datetime,busvoltage
2/29/2004 21:00,32.5613133
3/1/2004 0:00,32.56599416
3/1/2004 3:00,32.55872788
3/1/2004 6:00,32.56868305
3/1/2004 9:00,32.56669154
3/1/2004 12:00,32.56093861
3/1/2004 15:00,32.55614042
3/1/2004 18:00,32.56926083
3/1/2004 21:00,32.57162261
3/2/2004 0:00,32.56348305
3/2/2004 3:00,32.55621083
3/2/2004 6:00,32.56993007
3/2/2004 9:00,32.57447194
3/2/2004 12:00,32.58456253
3/2/2004 15:00,32.58816083
3/2/2004 18:00,32.56851762
3/2/2004 21:00,32.5722775
3/3/2004 0:00,32.57213305
3/3/2004 3:00,32.57386921
3/3/2004 6:00,32.57501083
3/3/2004 9:00,32.58381392
3/3/2004 12:00,32.59354972
3/3/2004 15:00,32.58349667
3/3/2004 18:00,32.57737194
3/3/2004 21:00,32.58151639
3/4/2004 0:00,32.58426633
3/4/2004 3:00,32.57495527
3/4/2004 6:00,32.57812296
3/4/2004 9:00,32.59129972
3/4/2004 12:00,32.58280238
3/4/2004 15:00,32.5865775
3/4/2004 18:00,32.58473305
3/4/2004 21:00,32.595961
3/5/2004 0:00,32.58957194
3/5/2004 3:00,32.59999551
3/5/2004 6:00,32.6062775
3/5/2004 9:00,32.61422546
3/5/2004 12:00,32.61331083
3/5/2004 15:00,32.62025106
3/5/2004 18:00,32.59442194
3/5/2004 21:00,32.60249972
3/6/2004 0:00,32.6077116
3/6/2004 3:00,32.61995527
3/6/2004 6:00,32.62297003
3/6/2004 9:00,32.60162194
3/6/2004 12:00,32.62270886
3/6/2004 15:00,32.61181638
3/6/2004 18:00,32.62028861
3/6/2004 21:00,32.5864742
3/7/2004 0:00,32.49971396
3/7/2004 3:00,32.53482565
3/7/2004 6:00,32.56486083
3/7/2004 9:00,32.57286068
3/7/2004 12:00,32.60073861
3/7/2004 15:00,32.61716083
3/7/2004 18:00,32.55190539
3/7/2004 21:00,32.51142194
3/8/2004 0:00,32.55795618
3/8/2004 3:00,32.57663861
3/8/2004 6:00,32.6023129
3/8/2004 9:00,32.62743861
3/8/2004 12:00,32.62710527
3/8/2004 15:00,32.62037941
3/8/2004 18:00,32.6038275
3/8/2004 21:00,32.51454674
3/9/2004 0:00,32.55215527
3/9/2004 3:00,32.58797466
3/9/2004 6:00,32.60943861
3/9/2004 9:00,32.62378861
3/9/2004 12:00,32.62227147
3/9/2004 15:00,32.62733305
3/9/2004 18:00,32.63722622
3/9/2004 21:00,32.60878305
3/10/2004 0:00,32.50892151
3/10/2004 3:00,32.56029416
3/10/2004 6:00,32.58984416
3/10/2004 9:00,32.62504209
3/10/2004 12:00,32.6246275
3/10/2004 15:00,32.64235137
3/10/2004 18:00,32.65175527
3/10/2004 21:00,32.64255304
3/11/2004 0:00,32.60554972
3/11/2004 3:00,32.50904416
3/11/2004 6:00,32.55675622
3/11/2004 9:00,32.61079416
3/11/2004 12:00,32.6274165
3/11/2004 15:00,32.64063861
3/11/2004 18:00,32.64135527
3/11/2004 21:00,32.57742194
3/12/2004 0:00,32.5136775
3/12/2004 3:00,32.55256718
3/12/2004 6:00,32.61203861
3/12/2004 9:00,32.6258314
3/12/2004 12:00,32.51307194
3/12/2004 15:00,32.56462609
3/12/2004 18:00,32.59016083
3/12/2004 21:00,32.63043158
3/13/2004 0:00,32.6389275
3/13/2004 3:00,32.50939416
3/13/2004 6:00,32.55374874
3/13/2004 9:00,32.61718861
3/13/2004 12:00,32.63374559
3/13/2004 15:00,32.52184972
3/13/2004 18:00,32.54848868
3/13/2004 21:00,32.61128305
3/14/2004 0:00,32.61740527
3/14/2004 3:00,32.51221815
3/14/2004 6:00,32.55545527
3/14/2004 9:00,32.60795075
3/14/2004 12:00,32.52596083
3/14/2004 15:00,32.5403323
3/14/2004 18:00,32.59423861
3/14/2004 21:00,32.63898255
3/15/2004 0:00,32.51756536
3/15/2004 3:00,32.54276639
3/15/2004 6:00,32.60525799
3/15/2004 9:00,32.61773305
3/15/2004 12:00,32.47326074
3/15/2004 15:00,32.52799416
3/15/2004 18:00,32.59635527
3/15/2004 21:00,32.53536263
3/16/2004 0:00,32.50221083
3/16/2004 3:00,32.59145452
3/16/2004 6:00,32.59643861
3/16/2004 9:00,32.49899544
3/16/2004 12:00,32.56649972
3/16/2004 15:00,32.56015527
3/16/2004 18:00,32.50438806
3/16/2004 21:00,32.59168861
3/17/2004 0:00,32.51358974
3/17/2004 3:00,32.52710528
3/17/2004 6:00,32.59683647
3/17/2004 9:00,32.52739972
3/17/2004 12:00,32.54335528
3/17/2004 15:00,32.58885527
3/17/2004 18:00,32.49164972
3/17/2004 21:00,32.55398238
3/18/2004 0:00,32.58511686
3/18/2004 3:00,32.49618266
3/18/2004 6:00,32.58493861
3/18/2004 9:00,32.56595527
3/18/2004 12:00,32.485461
3/18/2004 15:00,32.54219366
3/18/2004 18:00,32.50260641
3/18/2004 21:00,32.59186083
3/19/2004 0:00,32.53186864
3/19/2004 3:00,32.5599275
3/19/2004 6:00,32.60612194
3/19/2004 9:00,32.49888245
3/19/2004 12:00,32.55925527
3/19/2004 15:00,32.55527074
3/19/2004 18:00,32.49670528
3/19/2004 21:00,32.60266251
3/20/2004 0:00,32.51828305
3/20/2004 3:00,32.57293861
3/20/2004 6:00,32.5421273
3/20/2004 9:00,32.55347194
3/20/2004 12:00,32.56231548
3/20/2004 15:00,32.52229972
3/20/2004 18:00,32.56544716
3/20/2004 21:00,32.50623305
3/21/2004 0:00,32.58759416
3/21/2004 3:00,32.5075972
3/21/2004 6:00,32.58748305
3/21/2004 9:00,32.52908741
3/21/2004 12:00,32.54884416
3/21/2004 15:00,32.55895648
3/21/2004 18:00,32.5313275
3/21/2004 21:00,32.57089972
3/22/2004 0:00,32.50505981
3/22/2004 3:00,32.56837194
3/22/2004 6:00,32.50870504
3/22/2004 9:00,32.58236639
3/22/2004 12:00,32.50628448
3/22/2004 15:00,32.54392283
3/22/2004 18:00,32.54804972
3/22/2004 21:00,32.53799424
3/23/2004 0:00,32.57553861
3/23/2004 3:00,32.51315754
3/23/2004 6:00,32.55981083
3/23/2004 9:00,32.48784287
3/23/2004 12:00,32.55303861
3/23/2004 15:00,32.51774416
3/23/2004 18:00,32.5713589
3/23/2004 21:00,32.47833861
3/24/2004 0:00,32.57651938
3/24/2004 3:00,32.48702194
3/24/2004 6:00,32.56057194
3/24/2004 9:00,32.48965858
3/24/2004 12:00,32.57208305
3/24/2004 15:00,32.50872783
3/24/2004 18:00,32.5574775
3/24/2004 21:00,32.49270698
3/25/2004 0:00,32.57215527
3/25/2004 3:00,32.4951775
3/25/2004 6:00,32.57047316
3/25/2004 9:00,32.49309972
3/25/2004 12:00,32.51525518
3/25/2004 15:00,32.52686083
3/25/2004 18:00,32.50076378
3/25/2004 21:00,32.53573305
3/26/2004 0:00,32.49802194
3/26/2004 3:00,32.56648645
3/26/2004 6:00,32.5002275
3/26/2004 9:00,32.54782058
3/26/2004 12:00,32.47334972
3/26/2004 15:00,32.53945887
3/26/2004 18:00,32.49259972
3/26/2004 21:00,32.5555775
3/27/2004 0:00,32.52226644
3/27/2004 3:00,32.53376639
3/27/2004 6:00,32.52447373
3/27/2004 9:00,32.50766083
3/27/2004 12:00,32.52693996
3/27/2004 15:00,32.4990275
3/27/2004 18:00,32.55008305
3/27/2004 21:00,32.50211766
3/28/2004 0:00,32.53873861
3/28/2004 3:00,32.51522194
3/28/2004 6:00,32.52724972
3/28/2004 9:00,32.54421023
3/28/2004 12:00,32.48384972
3/28/2004 15:00,32.56657194
3/28/2004 18:00,32.51081909
3/28/2004 21:00,32.56101083
3/29/2004 0:00,32.49531902
3/29/2004 3:00,32.55162194
3/29/2004 6:00,32.53109398
3/29/2004 9:00,32.52504972
3/29/2004 12:00,32.54011083
3/29/2004 15:00,32.51007757
3/29/2004 18:00,32.56473305
3/29/2004 21:00,32.49266319
3/30/2004 0:00,32.55665527
3/30/2004 3:00,32.51048305
3/30/2004 6:00,32.56618827
3/30/2004 9:00,32.53778305
3/30/2004 12:00,32.54930416
3/30/2004 15:00,32.55553861
3/30/2004 18:00,32.53773283
3/30/2004 21:00,32.55146083
3/31/2004 0:00,32.51877194
3/31/2004 3:00,32.56807772
3/31/2004 6:00,32.53269972
3/31/2004 9:00,32.58786256
3/31/2004 12:00,32.53384416
3/31/2004 15:00,32.58296165
3/31/2004 18:00,32.53728305
3/31/2004 21:00,32.57307194
4/1/2004 0:00,32.54518764
4/1/2004 3:00,32.54408305
4/1/2004 6:00,32.56699407
4/1/2004 9:00,32.53082194
4/1/2004 12:00,32.60353693
4/1/2004 15:00,32.52488305
4/1/2004 18:00,32.48038861
4/1/2004 21:00,32.36967637
4/2/2004 0:00,32.31274972
4/2/2004 3:00,32.26181264
4/2/2004 6:00,32.24166084
4/2/2004 9:00,32.24488862
4/2/2004 12:00,32.26824436
4/2/2004 15:00,32.26290528
4/2/2004 18:00,32.21896084
4/2/2004 21:00,32.21266084
4/3/2004 0:00,32.21972533
4/3/2004 3:00,32.19607751
4/3/2004 6:00,32.21042195
4/3/2004 9:00,32.23371722
4/3/2004 12:00,32.25052195
4/3/2004 15:00,32.24812778
4/3/2004 18:00,32.23162195
4/3/2004 21:00,32.21892581
4/4/2004 0:00,32.21824973
4/4/2004 3:00,32.20244973
4/4/2004 6:00,32.21641008
4/4/2004 9:00,32.22477195
4/4/2004 12:00,32.24207506
4/4/2004 15:00,32.25245528
4/4/2004 18:00,32.22345608
4/4/2004 21:00,32.2311275
4/5/2004 0:00,32.23352051
4/5/2004 3:00,32.23591351
4/5/2004 6:00,32.23830651
4/5/2004 9:00,32.24069951
4/5/2004 12:00,32.24309251
4/5/2004 15:00,32.24548552
4/5/2004 18:00,32.24787852
4/5/2004 21:00,32.25027152
4/6/2004 0:00,32.25266452
4/6/2004 3:00,32.25505753
4/6/2004 6:00,32.25745053
4/6/2004 9:00,32.25984353
4/6/2004 12:00,32.26223653
4/6/2004 15:00,32.26462953
4/6/2004 18:00,32.26702254
4/6/2004 21:00,32.26941554
4/7/2004 0:00,32.27180854
4/7/2004 3:00,32.27420154
4/7/2004 6:00,32.27659454
4/7/2004 9:00,32.27898755
4/7/2004 12:00,32.28138055
4/7/2004 15:00,32.28377355
4/7/2004 18:00,32.28616655
4/7/2004 21:00,32.28855955
4/8/2004 0:00,32.29095256
4/8/2004 3:00,32.29334556
4/8/2004 6:00,32.29573856
4/8/2004 9:00,32.29813156
4/8/2004 12:00,32.30052456
4/8/2004 15:00,32.30291757
4/8/2004 18:00,32.30531057
4/8/2004 21:00,32.30770357
4/9/2004 0:00,32.31009657
4/9/2004 3:00,32.31248958
4/9/2004 6:00,32.31488258
4/9/2004 9:00,32.31727558
4/9/2004 12:00,32.31966858
4/9/2004 15:00,32.32206158
4/9/2004 18:00,32.32445459
4/9/2004 21:00,32.32684759
4/10/2004 0:00,32.32924059
4/10/2004 3:00,32.33163359
4/10/2004 6:00,32.33402659
4/10/2004 9:00,32.3364196
4/10/2004 12:00,32.3388126
4/10/2004 15:00,32.3412056
4/10/2004 18:00,32.3435986
4/10/2004 21:00,32.3459916
4/11/2004 0:00,32.34838461
4/11/2004 3:00,32.35077761
4/11/2004 6:00,32.35317061
4/11/2004 9:00,32.35556361
4/11/2004 12:00,32.35795661
4/11/2004 15:00,32.36034962
4/11/2004 18:00,32.36274262
4/11/2004 21:00,32.36513562
4/12/2004 0:00,32.36752862
4/12/2004 3:00,32.36992163
4/12/2004 6:00,32.37231463
4/12/2004 9:00,32.37470763
4/12/2004 12:00,32.37710063
4/12/2004 15:00,32.37949363
4/12/2004 18:00,32.38188664
4/12/2004 21:00,32.38427964
4/13/2004 0:00,32.38667264
4/13/2004 3:00,32.38906564
4/13/2004 6:00,32.39145864
4/13/2004 9:00,32.39385165
4/13/2004 12:00,32.39624465
4/13/2004 15:00,32.39863765
4/13/2004 18:00,32.40103065
4/13/2004 21:00,32.40342365
4/14/2004 0:00,32.40581666
4/14/2004 3:00,32.40820966
4/14/2004 6:00,32.41060266
4/14/2004 9:00,32.41299566
4/14/2004 12:00,32.41538866
4/14/2004 15:00,32.41778167
4/14/2004 18:00,32.42017467
4/14/2004 21:00,32.42256767
4/15/2004 0:00,32.42496067
4/15/2004 3:00,32.42735368
4/15/2004 6:00,32.42974668
4/15/2004 9:00,32.43213968
4/15/2004 12:00,32.43453268
4/15/2004 15:00,32.43692568
4/15/2004 18:00,32.43931869
4/15/2004 21:00,32.44171169
4/16/2004 0:00,32.44410469
4/16/2004 3:00,32.44649769
4/16/2004 6:00,32.44889069
4/16/2004 9:00,32.4512837
4/16/2004 12:00,32.4536767
4/16/2004 15:00,32.4560697
4/16/2004 18:00,32.4584627
4/16/2004 21:00,32.4608557
4/17/2004 0:00,32.46324871
4/17/2004 3:00,32.46564171
4/17/2004 6:00,32.46803471
4/17/2004 9:00,32.47042771
4/17/2004 12:00,32.47282071
4/17/2004 15:00,32.47521372
4/17/2004 18:00,32.47760672
4/17/2004 21:00,32.47999972
4/18/2004 0:00,32.53018305
4/18/2004 3:00,32.5188371
4/18/2004 6:00,32.55711673
4/18/2004 9:00,32.52685064
4/18/2004 12:00,32.54063305
4/18/2004 15:00,32.53508861
4/18/2004 18:00,32.50503861
4/18/2004 21:00,32.55311668
4/19/2004 0:00,32.53509972
4/19/2004 3:00,32.52840814
4/19/2004 6:00,32.56310527
4/19/2004 9:00,32.51706106
4/19/2004 12:00,32.56460836
4/19/2004 15:00,32.62156083
4/19/2004 18:00,32.63558748
4/19/2004 21:00,32.5508275
4/20/2004 0:00,32.66023971
4/20/2004 3:00,32.52526083
4/20/2004 6:00,32.64363305
4/20/2004 9:00,32.57296233
4/20/2004 12:00,32.58154416
4/20/2004 15:00,32.66930188
4/20/2004 18:00,32.51946083
4/20/2004 21:00,32.54624046
4/21/2004 0:00,32.49408305
4/21/2004 3:00,32.56429416
4/21/2004 6:00,32.52114798
4/21/2004 9:00,32.52283239
4/21/2004 12:00,32.53835914
4/21/2004 15:00,32.49175528
4/21/2004 18:00,32.51131639
4/21/2004 21:00,32.53669144
4/22/2004 0:00,32.53698191
4/22/2004 3:00,32.53727238
4/22/2004 6:00,32.53756284
4/22/2004 9:00,32.53785331
4/22/2004 12:00,32.53814378
4/22/2004 15:00,32.53843424
4/22/2004 18:00,32.53872471
4/22/2004 21:00,32.53901518
4/23/2004 0:00,32.53930564
4/23/2004 3:00,32.55054972
4/23/2004 6:00,32.53310377
4/23/2004 9:00,32.49843861
4/23/2004 12:00,32.54621083
4/23/2004 15:00,32.52285509
4/23/2004 18:00,32.51249416
4/23/2004 21:00,32.54616623
4/24/2004 0:00,32.52146639
4/24/2004 3:00,32.5266275
4/24/2004 6:00,32.54058098
4/24/2004 9:00,32.52555528
4/24/2004 12:00,32.55730573
4/24/2004 15:00,32.52024981
4/24/2004 18:00,32.53346984
4/24/2004 21:00,32.55926755
4/25/2004 0:00,32.51395836
4/25/2004 3:00,32.55983365
4/25/2004 6:00,32.52634972
4/25/2004 9:00,32.54213606
4/25/2004 12:00,32.55039972
4/25/2004 15:00,32.53244657
4/25/2004 18:00,32.57279972
4/25/2004 21:00,32.53000609
4/26/2004 0:00,32.61374344
4/26/2004 3:00,32.52191639
4/26/2004 6:00,32.56962344
4/26/2004 9:00,32.54356268
4/26/2004 12:00,32.5653775
4/26/2004 15:00,32.54771084
4/26/2004 18:00,32.53201083
4/26/2004 21:00,32.57261271
4/27/2004 0:00,32.57395242
4/27/2004 3:00,32.57529214
4/27/2004 6:00,32.57663185
4/27/2004 9:00,32.57797157
4/27/2004 12:00,32.57931128
4/27/2004 15:00,32.580651
4/27/2004 18:00,32.58199071
4/27/2004 21:00,32.58333043
4/28/2004 0:00,32.58467015
4/28/2004 3:00,32.53144725
4/28/2004 6:00,32.58594416
4/28/2004 9:00,32.5428899
4/28/2004 12:00,32.61172194
4/28/2004 15:00,32.532281
4/28/2004 18:00,32.58693685
4/28/2004 21:00,32.53543861
4/29/2004 0:00,32.60705501
4/29/2004 3:00,32.52949354
4/29/2004 6:00,32.59967239
4/29/2004 9:00,32.55121382
4/29/2004 12:00,32.63090201
4/29/2004 15:00,32.51811639
4/29/2004 18:00,32.6021775
4/29/2004 21:00,32.55238463
4/30/2004 0:00,32.59633861
4/30/2004 3:00,32.50466745
4/30/2004 6:00,32.60606083
4/30/2004 9:00,32.54546627
4/30/2004 12:00,32.60548554
4/30/2004 15:00,32.55486639
4/30/2004 18:00,32.5901549
4/30/2004 21:00,32.5754775
5/1/2004 0:00,32.57854277
5/1/2004 3:00,32.58160805
5/1/2004 6:00,32.58467333
5/1/2004 9:00,32.58773861
5/1/2004 12:00,32.59080389
5/1/2004 15:00,32.59386916
5/1/2004 18:00,32.59693444
5/1/2004 21:00,32.59999972
5/2/2004 0:00,32.59962422
5/2/2004 3:00,32.59924872
5/2/2004 6:00,32.59887322
5/2/2004 9:00,32.59849772
5/2/2004 12:00,32.59812222
5/2/2004 15:00,32.59774672
5/2/2004 18:00,32.59737122
5/2/2004 21:00,32.59699572
5/3/2004 0:00,32.59662023
5/3/2004 3:00,32.59624473
5/3/2004 6:00,32.59586923
5/3/2004 9:00,32.59549373
5/3/2004 12:00,32.59511823
5/3/2004 15:00,32.59474273
5/3/2004 18:00,32.59436723
5/3/2004 21:00,32.59399173
5/4/2004 0:00,32.59361623
5/4/2004 3:00,32.59324073
5/4/2004 6:00,32.59286523
5/4/2004 9:00,32.59248973
5/4/2004 12:00,32.59211424
5/4/2004 15:00,32.59173874
5/4/2004 18:00,32.59136324
5/4/2004 21:00,32.59098774
5/5/2004 0:00,32.59061224
5/5/2004 3:00,32.59023674
5/5/2004 6:00,32.58986124
5/5/2004 9:00,32.58948574
5/5/2004 12:00,32.58911024
5/5/2004 15:00,32.58873474
5/5/2004 18:00,32.58835924
5/5/2004 21:00,32.58798374
5/6/2004 0:00,32.58760825
5/6/2004 3:00,32.58723275
5/6/2004 6:00,32.58685725
5/6/2004 9:00,32.58648175
5/6/2004 12:00,32.58610625
5/6/2004 15:00,32.58573075
5/6/2004 18:00,32.58535525
5/6/2004 21:00,32.58497975
5/7/2004 0:00,32.58460425
5/7/2004 3:00,32.58422875
5/7/2004 6:00,32.58385325
5/7/2004 9:00,32.58347775
5/7/2004 12:00,32.58310226
5/7/2004 15:00,32.58272676
5/7/2004 18:00,32.58235126
5/7/2004 21:00,32.58197576
5/8/2004 0:00,32.58160026
5/8/2004 3:00,32.58122476
5/8/2004 6:00,32.58084926
5/8/2004 9:00,32.58047376
5/8/2004 12:00,32.58009826
5/8/2004 15:00,32.57972276
5/8/2004 18:00,32.57934726
5/8/2004 21:00,32.57897176
5/9/2004 0:00,32.57859627
5/9/2004 3:00,32.63537194
5/9/2004 6:00,32.54462292
5/9/2004 9:00,32.59451639
5/9/2004 12:00,32.56329243
5/9/2004 15:00,32.58299646
5/9/2004 18:00,32.65046638
5/9/2004 21:00,32.54482406
5/10/2004 0:00,32.5929275
5/10/2004 3:00,32.64242908
5/10/2004 6:00,32.53266639
5/10/2004 9:00,32.60322194
5/10/2004 12:00,32.56864162
5/10/2004 15:00,32.54585528
5/10/2004 18:00,32.61870537
5/10/2004 21:00,32.58774416
5/11/2004 0:00,32.55787194
5/11/2004 3:00,32.63017757
5/11/2004 6:00,32.60790527
5/11/2004 9:00,32.52296785
5/11/2004 12:00,32.61386083
5/11/2004 15:00,32.63012734
5/11/2004 18:00,32.54318305
5/11/2004 21:00,32.61173861
5/12/2004 0:00,32.57141821
5/12/2004 3:00,32.54483861
5/12/2004 6:00,32.616579
5/12/2004 9:00,32.5635775
5/12/2004 12:00,32.56674341
5/12/2004 15:00,32.65434962
5/12/2004 18:00,32.52681083
5/12/2004 21:00,32.58616601
5/13/2004 0:00,32.60956638
5/13/2004 3:00,32.51764661
5/13/2004 6:00,32.58503861
5/13/2004 9:00,32.61047818
5/13/2004 12:00,32.54626639
5/13/2004 15:00,32.61068861
5/13/2004 18:00,32.56435179
5/13/2004 21:00,32.53279972
5/14/2004 0:00,32.6139017
5/14/2004 3:00,32.5299775
5/14/2004 6:00,32.55849941
5/14/2004 9:00,32.63131033
5/14/2004 12:00,32.52716083
5/14/2004 15:00,32.5633595
5/14/2004 18:00,32.62063305
5/14/2004 21:00,32.51118861
5/15/2004 0:00,32.59643305
5/15/2004 3:00,32.59903305
5/15/2004 6:00,32.53161565
5/15/2004 9:00,32.60726638
5/15/2004 12:00,32.54428437
5/15/2004 15:00,32.5378275
5/15/2004 18:00,32.60538849
5/15/2004 21:00,32.54896083
5/16/2004 0:00,32.55137194
5/16/2004 3:00,32.61789488
5/16/2004 6:00,32.5351775
5/16/2004 9:00,32.55783112
5/16/2004 12:00,32.60868305
5/16/2004 15:00,32.50679004
5/16/2004 18:00,32.55761083
5/16/2004 21:00,32.58750527
5/17/2004 0:00,32.52572693
5/17/2004 3:00,32.59044416
5/17/2004 6:00,32.56862693
5/17/2004 9:00,32.54638861
5/17/2004 12:00,32.61785647
5/17/2004 15:00,32.54576639
5/17/2004 18:00,32.52238305
5/17/2004 21:00,32.60031678
5/18/2004 0:00,32.50466639
5/18/2004 3:00,32.54706152
5/18/2004 6:00,32.61865527
5/18/2004 9:00,32.51295181
5/18/2004 12:00,32.5547275
5/18/2004 15:00,32.57934416
5/18/2004 18:00,32.50945396
5/18/2004 21:00,32.59111639
5/19/2004 0:00,32.57812166
5/19/2004 3:00,32.51728861
5/19/2004 6:00,32.59746639
5/19/2004 9:00,32.5627195
5/19/2004 12:00,32.54126083
5/19/2004 15:00,32.60943902
5/19/2004 18:00,32.54864416
5/19/2004 21:00,32.56415938
5/20/2004 0:00,32.62111083
5/20/2004 3:00,32.50758305
5/20/2004 6:00,32.57288855
5/20/2004 9:00,32.61061638
5/20/2004 12:00,32.51213433
5/20/2004 15:00,32.58045527
5/20/2004 18:00,32.6420722
5/20/2004 21:00,32.52568305
5/21/2004 0:00,32.55246639
5/21/2004 3:00,32.60414602
5/21/2004 6:00,32.56779398
5/21/2004 9:00,32.53115215
5/21/2004 12:00,32.60119972
5/21/2004 15:00,32.6264021
5/21/2004 18:00,32.52772194
5/21/2004 21:00,32.58476644
5/22/2004 0:00,32.63824994
5/22/2004 3:00,32.55720756
5/22/2004 6:00,32.56215294
5/22/2004 9:00,32.6405775
5/22/2004 12:00,32.60655011
5/22/2004 15:00,32.52716083
5/22/2004 18:00,32.59285527
5/22/2004 21:00,32.64791817
5/23/2004 0:00,32.58241779
5/23/2004 3:00,32.51893268
5/23/2004 6:00,32.59119972
5/23/2004 9:00,32.63646322
5/23/2004 12:00,32.5371277
5/23/2004 15:00,32.59051639
5/23/2004 18:00,32.6310516
5/23/2004 21:00,32.63314972
5/24/2004 0:00,32.52584001
5/24/2004 3:00,32.56596083
5/24/2004 6:00,32.62101638
5/24/2004 9:00,32.63040935
5/24/2004 12:00,32.51943305
5/24/2004 15:00,32.5860405
5/24/2004 18:00,32.63014416
5/24/2004 21:00,32.6220271
5/25/2004 0:00,32.53254416
5/25/2004 3:00,32.57542194
5/25/2004 6:00,32.64077093
5/25/2004 9:00,32.60064481
5/25/2004 12:00,32.53048973
5/25/2004 15:00,32.58052194
5/25/2004 18:00,32.62944899
5/25/2004 21:00,32.66824972
5/26/2004 0:00,32.51762194
5/26/2004 3:00,32.54196392
5/26/2004 6:00,32.6026329
5/26/2004 9:00,32.65672749
5/26/2004 12:00,32.53748985
5/26/2004 15:00,32.56397674
5/26/2004 18:00,32.61872598
5/26/2004 21:00,32.65363245
5/27/2004 0:00,32.52488759
5/27/2004 3:00,32.56049972
5/27/2004 6:00,32.62065923
5/27/2004 9:00,32.63816638
5/27/2004 12:00,32.53402118
5/27/2004 15:00,32.56722194
5/27/2004 18:00,32.60883861
5/27/2004 21:00,32.63961638
5/28/2004 0:00,32.52401639
5/28/2004 3:00,32.56893491
5/28/2004 6:00,32.63731638
5/28/2004 9:00,32.62981851
5/28/2004 12:00,32.51488861
5/28/2004 15:00,32.5931827
5/28/2004 18:00,32.63276296
5/28/2004 21:00,32.61693305
5/29/2004 0:00,32.52026705
5/29/2004 3:00,32.57376712
5/29/2004 6:00,32.62661638
5/29/2004 9:00,32.5372806
5/29/2004 12:00,32.5767775
5/29/2004 15:00,32.62714829
5/29/2004 18:00,32.64505527
5/29/2004 21:00,32.60619258
5/30/2004 0:00,32.53446083
5/30/2004 3:00,32.57669416
5/30/2004 6:00,32.62591083
5/30/2004 9:00,32.5770275
5/30/2004 12:00,32.53342251
5/30/2004 15:00,32.59343861
5/30/2004 18:00,32.64244589
5/30/2004 21:00,32.58578861
5/31/2004 0:00,32.53929972
5/31/2004 3:00,32.57478898
5/31/2004 6:00,32.62661083
5/31/2004 9:00,32.54700639
5/31/2004 12:00,32.54054972
5/31/2004 15:00,32.58172127
5/31/2004 18:00,32.64414416
5/31/2004 21:00,32.55928861
6/1/2004 0:00,32.53998883
6/1/2004 3:00,32.59684073
6/1/2004 6:00,32.63368808
6/1/2004 9:00,32.52327194
6/1/2004 12:00,32.53799439
6/1/2004 15:00,32.6184775
6/1/2004 18:00,32.63562194
6/1/2004 21:00,32.5297832
6/2/2004 0:00,32.54368861
6/2/2004 3:00,32.59980002
6/2/2004 6:00,32.58886083
6/2/2004 9:00,32.53212268
6/2/2004 12:00,32.59979972
6/2/2004 15:00,32.62683861
6/2/2004 18:00,32.56294156
6/2/2004 21:00,32.53188861
6/3/2004 0:00,32.58308062
6/3/2004 3:00,32.60593305
6/3/2004 6:00,32.52160323
6/3/2004 9:00,32.57816436
6/3/2004 12:00,32.6274188
6/3/2004 15:00,32.52569302
6/3/2004 18:00,32.5371275
6/3/2004 21:00,32.59703281
6/4/2004 0:00,32.59221061
6/4/2004 3:00,32.58738842
6/4/2004 6:00,32.58256622
6/4/2004 9:00,32.57774403
6/4/2004 12:00,32.57292183
6/4/2004 15:00,32.56809964
