datetime,busvoltage_noise
5/7/2008 15:00,34.85141731
5/7/2008 18:00,34.8816734
5/7/2008 21:00,34.93593651
5/8/2008 0:00,34.83708721
5/8/2008 3:00,34.77489945
5/8/2008 6:00,34.87612995
5/8/2008 9:00,34.92381794
5/8/2008 12:00,34.8799016
5/8/2008 15:00,34.73069919
5/8/2008 18:00,34.85518353
5/8/2008 21:00,34.91315633
5/9/2008 0:00,34.94307766
5/9/2008 3:00,34.97007189
5/9/2008 6:00,34.98504711
5/9/2008 9:00,34.95826016
5/9/2008 12:00,34.82213547
5/9/2008 15:00,34.87200094
5/9/2008 18:00,34.89242052
5/9/2008 21:00,34.91907747
5/10/2008 0:00,34.96293663
5/10/2008 3:00,34.97054967
5/10/2008 6:00,34.95172222
5/10/2008 9:00,34.967733
5/10/2008 12:00,34.98424019
5/10/2008 15:00,34.99091633
5/10/2008 18:00,34.9563366
5/10/2008 21:00,34.96946112
5/11/2008 0:00,34.98871633
5/11/2008 3:00,34.98378957
5/11/2008 6:00,34.96877189
5/11/2008 9:00,34.95923202
5/11/2008 12:00,34.98718309
5/11/2008 15:00,34.98918147
5/11/2008 18:00,34.95831078
5/11/2008 21:00,34.97802913
5/12/2008 0:00,34.98015522
5/12/2008 3:00,34.95954777
5/12/2008 6:00,34.96184413
5/12/2008 9:00,34.96135874
5/12/2008 12:00,34.98326734
5/12/2008 15:00,34.96581533
5/12/2008 18:00,34.94349105
5/12/2008 21:00,34.96246431
5/13/2008 0:00,34.97286078
5/13/2008 3:00,34.96214175
5/13/2008 6:00,34.95831078
5/13/2008 9:00,34.95660143
5/13/2008 12:00,34.97823432
5/13/2008 15:00,34.96694546
5/13/2008 18:00,34.95359967
5/13/2008 21:00,34.95016779
5/14/2008 0:00,34.96924967
5/14/2008 3:00,34.94726635
5/14/2008 6:00,34.92840637
5/14/2008 9:00,34.95825779
5/14/2008 12:00,34.97526024
5/14/2008 15:00,34.98620177
5/14/2008 18:00,34.93363437
5/14/2008 21:00,34.93418856
5/15/2008 0:00,34.96608855
5/15/2008 3:00,34.95095061
5/15/2008 6:00,34.94647744
5/15/2008 9:00,34.95701199
5/15/2008 12:00,34.97551374
5/15/2008 15:00,34.97223341
5/15/2008 18:00,34.93939132
5/15/2008 21:00,34.93549461
5/16/2008 0:00,34.96185902
5/16/2008 3:00,34.92943522
5/16/2008 6:00,34.93101299
5/16/2008 9:00,34.93590452
5/16/2008 12:00,34.97200786
5/16/2008 15:00,34.95872744
5/16/2008 18:00,34.91871997
5/16/2008 21:00,34.94987509
5/17/2008 0:00,34.954983
5/17/2008 3:00,34.94371621
5/17/2008 6:00,34.92450551
5/17/2008 9:00,34.93992866
5/17/2008 12:00,34.97664083
5/17/2008 15:00,34.95008337
5/17/2008 18:00,34.93468856
5/17/2008 21:00,34.93662858
5/18/2008 0:00,34.96065083
5/18/2008 3:00,34.94354301
5/18/2008 6:00,34.93852415
5/18/2008 9:00,34.92881485
5/18/2008 12:00,34.92710473
5/18/2008 15:00,34.95427949
5/18/2008 18:00,34.93072659
5/18/2008 21:00,34.94789803
5/19/2008 0:00,34.94462744
5/19/2008 3:00,34.90788871
5/19/2008 6:00,34.93661322
5/19/2008 9:00,34.93413422
5/19/2008 12:00,34.96492299
5/19/2008 15:00,34.93935766
5/19/2008 18:00,34.91402189
5/19/2008 21:00,34.93322921
5/20/2008 0:00,34.92573309
5/20/2008 3:00,34.93034332
5/20/2008 6:00,34.91077745
5/20/2008 9:00,34.92488627
5/20/2008 12:00,34.96084285
5/20/2008 15:00,34.94810787
5/20/2008 18:00,34.90991166
5/20/2008 21:00,34.92993756
5/21/2008 0:00,34.95853588
5/21/2008 3:00,34.92672249
5/21/2008 6:00,34.90910168
5/21/2008 9:00,34.92735511
5/21/2008 12:00,34.95947638
5/21/2008 15:00,34.93747406
5/21/2008 18:00,34.92199608
5/21/2008 21:00,34.90726697
5/22/2008 0:00,34.93409523
5/22/2008 3:00,34.91848929
5/22/2008 6:00,34.91160219
5/22/2008 9:00,34.91982764
5/22/2008 12:00,34.94519043
5/22/2008 15:00,34.95193851
5/22/2008 18:00,34.91656078
5/22/2008 21:00,34.90096136
5/23/2008 0:00,34.9206348
5/23/2008 3:00,34.92182613
5/23/2008 6:00,34.89798061
5/23/2008 9:00,34.903135
5/23/2008 12:00,34.93847492
5/23/2008 15:00,34.93277461
5/23/2008 18:00,34.89769123
5/23/2008 21:00,34.91372097
5/24/2008 0:00,34.91445072
5/24/2008 3:00,34.91205083
5/24/2008 6:00,34.88587397
5/24/2008 9:00,34.90581816
5/24/2008 12:00,34.94043328
5/24/2008 15:00,34.92911633
5/24/2008 18:00,34.90991267
5/24/2008 21:00,34.90546318
5/25/2008 0:00,34.91602373
5/25/2008 3:00,34.90064105
5/25/2008 6:00,34.88432429
5/25/2008 9:00,34.89321423
5/25/2008 12:00,34.92266728
5/25/2008 15:00,34.9111635
5/25/2008 18:00,34.87664492
5/25/2008 21:00,34.88891009
5/26/2008 0:00,34.90773815
5/26/2008 3:00,34.88193234
5/26/2008 6:00,34.88152272
5/26/2008 9:00,34.90531633
5/26/2008 12:00,34.91655828
5/26/2008 15:00,34.91567189
5/26/2008 18:00,34.88560574
5/26/2008 21:00,34.89440146
5/27/2008 0:00,34.91236528
5/27/2008 3:00,34.85788395
5/27/2008 6:00,34.85500179
5/27/2008 9:00,34.86792736
5/27/2008 12:00,34.91646003
5/27/2008 15:00,34.91713187
5/27/2008 18:00,34.86081452
5/27/2008 21:00,34.8896091
5/28/2008 0:00,34.88627163
5/28/2008 3:00,34.86832782
5/28/2008 6:00,34.86538936
5/28/2008 9:00,34.87964059
5/28/2008 12:00,34.90386535
5/28/2008 15:00,34.89739724
5/28/2008 18:00,34.87853984
5/28/2008 21:00,34.89666417
5/29/2008 0:00,34.88602826
5/29/2008 3:00,34.86641181
5/29/2008 6:00,34.86866005
5/29/2008 9:00,34.88283938
5/29/2008 12:00,34.92012516
5/29/2008 15:00,34.91358509
5/29/2008 18:00,34.8871634
5/29/2008 21:00,34.87260734
5/30/2008 0:00,34.8903779
5/30/2008 3:00,34.86875028
5/30/2008 6:00,34.85784603
5/30/2008 9:00,34.88490522
5/30/2008 12:00,34.91217414
5/30/2008 15:00,34.91140972
5/30/2008 18:00,34.86749776
5/30/2008 21:00,34.8911733
5/31/2008 0:00,34.87678768
5/31/2008 3:00,34.87140607
5/31/2008 6:00,34.87175663
5/31/2008 9:00,34.88883817
5/31/2008 12:00,34.91928711
5/31/2008 15:00,34.89314498
5/31/2008 18:00,34.84868073
5/31/2008 21:00,34.8676429
6/1/2008 0:00,34.87714608
6/1/2008 3:00,34.84024442
6/1/2008 6:00,34.85779525
6/1/2008 9:00,34.89279826
6/1/2008 12:00,34.90415413
6/1/2008 15:00,34.90247864
6/1/2008 18:00,34.85927524
6/1/2008 21:00,34.87256165
6/2/2008 0:00,34.87144884
6/2/2008 3:00,34.8488159
6/2/2008 6:00,34.86605649
6/2/2008 9:00,34.87568734
6/2/2008 12:00,34.91939708
6/2/2008 15:00,34.89065574
6/2/2008 18:00,34.85743323
6/2/2008 21:00,34.86356935
6/3/2008 0:00,34.87945238
6/3/2008 3:00,34.84872189
6/3/2008 6:00,34.85120332
6/3/2008 9:00,34.87238661
6/3/2008 12:00,34.9056685
6/3/2008 15:00,34.8959378
6/3/2008 18:00,34.84440004
6/3/2008 21:00,34.85613916
6/4/2008 0:00,34.86462476
6/4/2008 3:00,34.84734407
6/4/2008 6:00,34.86030262
6/4/2008 9:00,34.87226272
6/4/2008 12:00,34.88998258
6/4/2008 15:00,34.87444475
6/4/2008 18:00,34.84068874
6/4/2008 21:00,34.85234617
6/5/2008 0:00,34.86251345
6/5/2008 3:00,34.83527664
6/5/2008 6:00,34.85758554
6/5/2008 9:00,34.86010634
6/5/2008 12:00,34.87654924
6/5/2008 15:00,34.87462745
6/5/2008 18:00,34.84677602
6/5/2008 21:00,34.84998602
6/6/2008 0:00,34.87067284
6/6/2008 3:00,34.83821582
6/6/2008 6:00,34.84583856
6/6/2008 9:00,34.86456144
6/6/2008 12:00,34.88412379
6/6/2008 15:00,34.89472672
6/6/2008 18:00,34.84004368
6/6/2008 21:00,34.85410522
6/7/2008 0:00,34.86852167
6/7/2008 3:00,34.84060097
6/7/2008 6:00,34.83832712
6/7/2008 9:00,34.87683233
6/7/2008 12:00,34.87342553
6/7/2008 15:00,34.88681197
6/7/2008 18:00,34.84757219
6/7/2008 21:00,34.85253434
6/8/2008 0:00,34.87178365
6/8/2008 3:00,34.83905533
6/8/2008 6:00,34.84656633
6/8/2008 9:00,34.85968837
6/8/2008 12:00,34.87480835
6/8/2008 15:00,34.87647745
6/8/2008 18:00,34.84775806
6/8/2008 21:00,34.86254411
6/9/2008 0:00,34.86398713
6/9/2008 3:00,34.83341069
6/9/2008 6:00,34.84425975
6/9/2008 9:00,34.86206687
6/9/2008 12:00,34.90217428
6/9/2008 15:00,34.87720605
6/9/2008 18:00,34.85726078
6/9/2008 21:00,34.8525578
6/10/2008 0:00,34.85379967
6/10/2008 3:00,34.83222528
6/10/2008 6:00,34.84910586
6/10/2008 9:00,34.8852683
6/10/2008 12:00,34.89116328
6/10/2008 15:00,34.89305106
6/10/2008 18:00,34.85345456
6/10/2008 21:00,34.85646633
6/11/2008 0:00,34.86580516
6/11/2008 3:00,34.84589332
6/11/2008 6:00,34.84673998
6/11/2008 9:00,34.85931555
6/11/2008 12:00,34.88993695
6/11/2008 15:00,34.88342846
6/11/2008 18:00,34.84303903
6/11/2008 21:00,34.86047424
6/12/2008 0:00,34.85345843
6/12/2008 3:00,34.83871116
6/12/2008 6:00,34.83251824
6/12/2008 9:00,34.86730327
6/12/2008 12:00,34.8670515
6/12/2008 15:00,34.86940522
6/12/2008 18:00,34.83833018
6/12/2008 21:00,34.8622017
6/13/2008 0:00,34.86244887
6/13/2008 3:00,34.84716835
6/13/2008 6:00,34.84864412
6/13/2008 9:00,34.85666753
6/13/2008 12:00,34.87653579
6/13/2008 15:00,34.87671945
6/13/2008 18:00,34.83370532
6/13/2008 21:00,34.84419173
6/14/2008 0:00,34.88541953
6/14/2008 3:00,34.83875838
6/14/2008 6:00,34.84029949
6/14/2008 9:00,34.84512253
6/14/2008 12:00,34.85911404
6/14/2008 15:00,34.85520314
6/14/2008 18:00,34.84568613
6/14/2008 21:00,34.85969681
6/15/2008 0:00,34.85341431
6/15/2008 3:00,34.83631078
6/15/2008 6:00,34.8456793
6/15/2008 9:00,34.85831926
6/15/2008 12:00,34.86924472
6/15/2008 15:00,34.85968865
6/15/2008 18:00,34.84633856
6/15/2008 21:00,34.84660933
6/16/2008 0:00,34.85628169
6/16/2008 3:00,34.8322507
6/16/2008 6:00,34.85098815
6/16/2008 9:00,34.8531674
6/16/2008 12:00,34.82577411
6/16/2008 15:00,34.79490214
6/16/2008 18:00,34.82515491
6/16/2008 21:00,34.85345383
6/17/2008 0:00,34.85586471
6/17/2008 3:00,34.83385041
6/17/2008 6:00,34.83203345
6/17/2008 9:00,34.84711741
6/17/2008 12:00,34.866914
6/17/2008 15:00,34.85763064
6/17/2008 18:00,34.85610331
6/17/2008 21:00,34.84793005
6/18/2008 0:00,34.47150915
6/18/2008 3:00,34.49301942
6/18/2008 6:00,34.84573187
6/18/2008 9:00,34.85462709
6/18/2008 12:00,34.86701078
6/18/2008 15:00,34.87653742
6/18/2008 18:00,34.85010204
6/18/2008 21:00,34.85532293
6/19/2008 0:00,34.85408651
6/19/2008 3:00,34.82995522
6/19/2008 6:00,34.8413149
6/19/2008 9:00,34.85084516
6/19/2008 12:00,34.86920107
6/19/2008 15:00,34.85879967
6/19/2008 18:00,34.84187868
6/19/2008 21:00,34.85876587
6/20/2008 0:00,34.85725932
6/20/2008 3:00,34.8256087
6/20/2008 6:00,34.82923341
6/20/2008 9:00,34.84947186
6/20/2008 12:00,34.86792353
6/20/2008 15:00,34.84748156
6/20/2008 18:00,34.81767394
6/20/2008 21:00,34.84791689
6/21/2008 0:00,34.85511754
6/21/2008 3:00,34.82065522
6/21/2008 6:00,34.83992212
6/21/2008 9:00,34.85297189
6/21/2008 12:00,34.8636458
6/21/2008 15:00,34.87134331
6/21/2008 18:00,34.835233
6/21/2008 21:00,34.84206241
6/22/2008 0:00,34.86832536
6/22/2008 3:00,34.82148867
6/22/2008 6:00,34.83012189
6/22/2008 9:00,34.85943734
6/22/2008 12:00,34.86930475
6/22/2008 15:00,34.86272745
6/22/2008 18:00,34.83558044
6/22/2008 21:00,34.84830504
6/23/2008 0:00,34.84609983
6/23/2008 3:00,34.84072981
6/23/2008 6:00,34.84072984
6/23/2008 9:00,34.84921338
6/23/2008 12:00,34.86013734
6/23/2008 15:00,34.87144675
6/23/2008 18:00,34.85613816
6/23/2008 21:00,34.84764939
6/24/2008 0:00,34.84789726
6/24/2008 3:00,34.83263973
6/24/2008 6:00,34.81925886
6/24/2008 9:00,34.05435955
6/24/2008 12:00,34.07690266
6/24/2008 15:00,34.07915464
6/24/2008 18:00,34.04512282
6/24/2008 21:00,34.65065187
6/25/2008 0:00,34.90282682
6/25/2008 3:00,34.94234411
6/25/2008 6:00,34.91116493
6/25/2008 9:00,34.80856634
6/25/2008 12:00,34.85630202
6/25/2008 15:00,34.89892189
6/25/2008 18:00,34.90543751
6/25/2008 21:00,34.88319788
6/26/2008 0:00,34.86236376
6/26/2008 3:00,34.86284944
6/26/2008 6:00,34.85453856
6/26/2008 9:00,34.83767394
6/26/2008 12:00,34.8309166
6/26/2008 15:00,34.83857783
6/26/2008 18:00,34.82224578
6/26/2008 21:00,34.80838382
6/27/2008 0:00,34.83564757
6/27/2008 3:00,34.83005547
6/27/2008 6:00,34.81776864
6/27/2008 9:00,34.80986156
6/27/2008 12:00,34.81200197
6/27/2008 15:00,34.81906078
6/27/2008 18:00,34.81451078
6/27/2008 21:00,34.80351428
6/28/2008 0:00,34.82378378
6/28/2008 3:00,34.82768222
6/28/2008 6:00,34.81910224
6/28/2008 9:00,34.81536242
6/28/2008 12:00,34.80968376
6/28/2008 15:00,34.81857511
6/28/2008 18:00,34.83069782
6/28/2008 21:00,34.81380522
6/29/2008 0:00,34.81521993
6/29/2008 3:00,34.82585186
6/29/2008 6:00,34.81327096
6/29/2008 9:00,34.81263856
6/29/2008 12:00,34.80579227
6/29/2008 15:00,34.81249289
6/29/2008 18:00,34.817883
6/29/2008 21:00,34.82486631
6/30/2008 0:00,34.80551918
6/30/2008 3:00,34.83318735
6/30/2008 6:00,34.82514739
6/30/2008 9:00,34.80667895
6/30/2008 12:00,34.80524886
6/30/2008 15:00,34.82462337
6/30/2008 18:00,34.83148221
6/30/2008 21:00,34.820623
7/1/2008 0:00,34.82215466
7/1/2008 3:00,34.83757032
7/1/2008 6:00,34.82997066
7/1/2008 9:00,34.81540144
7/1/2008 12:00,34.81684587
7/1/2008 15:00,34.83238632
7/1/2008 18:00,34.83003164
7/1/2008 21:00,34.82868867
7/2/2008 0:00,34.82471415
7/2/2008 3:00,34.82914647
7/2/2008 6:00,34.82714704
7/2/2008 9:00,34.81070189
7/2/2008 12:00,34.8036107
7/2/2008 15:00,34.8124568
7/2/2008 18:00,34.82915891
7/2/2008 21:00,34.83056204
7/3/2008 0:00,34.83221092
7/3/2008 3:00,34.84038663
7/3/2008 6:00,34.81221386
7/3/2008 9:00,34.82886425
7/3/2008 12:00,34.81772458
7/3/2008 15:00,34.83378912
7/3/2008 18:00,34.84054919
7/3/2008 21:00,34.83425755
7/4/2008 0:00,34.81154899
7/4/2008 3:00,34.83167776
7/4/2008 6:00,34.82740019
7/4/2008 9:00,34.81797418
7/4/2008 12:00,34.83063743
7/4/2008 15:00,34.82797512
7/4/2008 18:00,34.83842192
7/4/2008 21:00,34.81853263
7/5/2008 0:00,34.82855359
7/5/2008 3:00,34.8454955
7/5/2008 6:00,34.83470331
7/5/2008 9:00,34.8147978
7/5/2008 12:00,34.82640022
7/5/2008 15:00,34.83002745
7/5/2008 18:00,34.83324133
7/5/2008 21:00,34.81884753
7/6/2008 0:00,34.82422189
7/6/2008 3:00,34.83437269
7/6/2008 6:00,34.82107189
7/6/2008 9:00,34.81895158
7/6/2008 12:00,34.82047736
7/6/2008 15:00,34.82815483
7/6/2008 18:00,34.83531794
7/6/2008 21:00,34.82564965
7/7/2008 0:00,34.84371997
7/7/2008 3:00,34.83198491
7/7/2008 6:00,34.83106754
7/7/2008 9:00,34.82749818
7/7/2008 12:00,34.81033489
7/7/2008 15:00,34.83883614
7/7/2008 18:00,34.85066554
7/7/2008 21:00,34.83600056
7/8/2008 0:00,34.83634078
7/8/2008 3:00,34.84800515
7/8/2008 6:00,34.8555772
7/8/2008 9:00,34.83865285
7/8/2008 12:00,34.82641078
7/8/2008 15:00,34.83737648
7/8/2008 18:00,34.85039138
7/8/2008 21:00,34.83584104
7/9/2008 0:00,34.83571064
7/9/2008 3:00,34.84922745
7/9/2008 6:00,34.84893985
7/9/2008 9:00,34.83402189
7/9/2008 12:00,34.83335216
7/9/2008 15:00,34.83734962
7/9/2008 18:00,34.84519411
7/9/2008 21:00,34.83393871
7/10/2008 0:00,34.84192813
7/10/2008 3:00,34.84169165
7/10/2008 6:00,34.83868387
7/10/2008 9:00,34.82768786
7/10/2008 12:00,34.81822767
7/10/2008 15:00,34.84184522
7/10/2008 18:00,34.85287706
7/10/2008 21:00,34.83738505
7/11/2008 0:00,34.83290926
7/11/2008 3:00,34.86520232
7/11/2008 6:00,34.84671624
7/11/2008 9:00,34.83234537
7/11/2008 12:00,34.83283041
7/11/2008 15:00,34.84438856
7/11/2008 18:00,34.84952503
7/11/2008 21:00,34.84272123
7/12/2008 0:00,34.84438768
7/12/2008 3:00,34.85404726
7/12/2008 6:00,34.83435535
7/12/2008 9:00,34.83882984
7/12/2008 12:00,34.84114527
7/12/2008 15:00,34.84155943
7/12/2008 18:00,34.85430518
7/12/2008 21:00,34.84801078
7/13/2008 0:00,34.84541026
7/13/2008 3:00,34.85250279
7/13/2008 6:00,34.84337767
7/13/2008 9:00,34.84308233
7/13/2008 12:00,34.8291813
7/13/2008 15:00,34.85306356
7/13/2008 18:00,34.86129884
7/13/2008 21:00,34.83587181
7/14/2008 0:00,34.8558488
7/14/2008 3:00,34.84903195
7/14/2008 6:00,34.84168673
7/14/2008 9:00,34.83928461
7/14/2008 12:00,34.83198751
7/14/2008 15:00,34.85131699
7/14/2008 18:00,34.85632486
7/14/2008 21:00,34.85464845
7/15/2008 0:00,34.84808554
7/15/2008 3:00,34.85386078
7/15/2008 6:00,34.85472281
7/15/2008 9:00,34.83736078
7/15/2008 12:00,34.82807851
7/15/2008 15:00,34.85257745
7/15/2008 18:00,34.87072429
7/15/2008 21:00,34.84895599
7/16/2008 0:00,34.84797259
7/16/2008 3:00,34.86838233
7/16/2008 6:00,34.85604024
7/16/2008 9:00,34.84814457
7/16/2008 12:00,34.84933596
7/16/2008 15:00,34.86131645
7/16/2008 18:00,34.87661802
7/16/2008 21:00,34.84791948
7/17/2008 0:00,34.85572481
7/17/2008 3:00,34.85575537
7/17/2008 6:00,34.87997538
7/17/2008 9:00,34.85920542
7/17/2008 12:00,34.84759195
7/17/2008 15:00,34.852933
7/17/2008 18:00,34.85986268
7/17/2008 21:00,34.84826178
7/18/2008 0:00,34.86040522
7/18/2008 3:00,34.86823076
7/18/2008 6:00,34.88179262
7/18/2008 9:00,34.86754937
7/18/2008 12:00,34.85616078
7/18/2008 15:00,34.87444401
7/18/2008 18:00,34.86946105
7/18/2008 21:00,34.85632542
7/19/2008 0:00,34.86350762
7/19/2008 3:00,34.86408856
7/19/2008 6:00,34.87801431
7/19/2008 9:00,34.86601078
7/19/2008 12:00,34.86504784
7/19/2008 15:00,34.86792189
7/19/2008 18:00,34.86914166
7/19/2008 21:00,34.85030522
7/20/2008 0:00,34.86007189
7/20/2008 3:00,34.89344564
7/20/2008 6:00,34.88224587
7/20/2008 9:00,34.86620681
7/20/2008 12:00,34.86382946
7/20/2008 15:00,34.86988093
7/20/2008 18:00,34.87187509
7/20/2008 21:00,34.85561877
7/21/2008 0:00,34.85964569
7/21/2008 3:00,34.86921078
7/21/2008 6:00,34.87192229
7/21/2008 9:00,34.85938856
7/21/2008 12:00,34.85284618
7/21/2008 15:00,34.87695563
7/21/2008 18:00,34.87645388
7/21/2008 21:00,34.878633
7/22/2008 0:00,34.86615522
7/22/2008 3:00,34.87188518
7/22/2008 6:00,34.866783
7/22/2008 9:00,34.85820584
7/22/2008 12:00,34.84560106
7/22/2008 15:00,34.86531018
7/22/2008 18:00,34.88937223
7/22/2008 21:00,34.87079914
7/23/2008 0:00,34.87334849
7/23/2008 3:00,34.88136836
7/23/2008 6:00,34.88319839
7/23/2008 9:00,34.85980329
7/23/2008 12:00,34.86954771
7/23/2008 15:00,34.87033054
7/23/2008 18:00,34.88744013
7/23/2008 21:00,34.86597189
7/24/2008 0:00,34.87915211
7/24/2008 3:00,34.87906175
7/24/2008 6:00,34.86454194
7/24/2008 9:00,34.88223752
7/24/2008 12:00,34.85971078
7/24/2008 15:00,34.88754975
7/24/2008 18:00,34.91941202
7/24/2008 21:00,34.87386717
7/25/2008 0:00,34.87278249
7/25/2008 3:00,34.89150442
7/25/2008 6:00,34.8909185
7/25/2008 9:00,34.88515522
7/25/2008 12:00,34.87924786
7/25/2008 15:00,34.89525522
7/25/2008 18:00,34.89427446
7/25/2008 21:00,34.90992066
7/26/2008 0:00,34.88319262
7/26/2008 3:00,34.89014542
7/26/2008 6:00,34.88911369
7/26/2008 9:00,34.86941446
7/26/2008 12:00,34.86947753
7/26/2008 15:00,34.90502206
7/26/2008 18:00,34.90102744
7/26/2008 21:00,34.88913506
7/27/2008 0:00,34.89664238
7/27/2008 3:00,34.9096571
7/27/2008 6:00,34.90268282
7/27/2008 9:00,34.90298145
7/27/2008 12:00,34.87392576
7/27/2008 15:00,34.88834967
7/27/2008 18:00,34.90440629
7/27/2008 21:00,34.91978161
7/28/2008 0:00,34.90215842
7/28/2008 3:00,34.90149071
7/28/2008 6:00,34.89393856
7/28/2008 9:00,34.88067343
7/28/2008 12:00,34.87389116
7/28/2008 15:00,34.90299961
7/28/2008 18:00,34.93196788
7/28/2008 21:00,34.90519976
7/29/2008 0:00,34.89529429
7/29/2008 3:00,34.89557272
7/29/2008 6:00,34.91581745
7/29/2008 9:00,34.89953212
7/29/2008 12:00,34.88696209
7/29/2008 15:00,34.896828
7/29/2008 18:00,34.92239688
7/29/2008 21:00,34.90449398
7/30/2008 0:00,34.90632735
7/30/2008 3:00,34.91959709
7/30/2008 6:00,34.91201881
7/30/2008 9:00,34.92383912
7/30/2008 12:00,34.917435
7/30/2008 15:00,34.90452385
7/30/2008 18:00,34.93281078
7/30/2008 21:00,34.927883
7/31/2008 0:00,34.92151471
7/31/2008 3:00,34.92664967
7/31/2008 6:00,34.92717824
7/31/2008 9:00,34.90539096
7/31/2008 12:00,34.91292912
7/31/2008 15:00,34.91415193
7/31/2008 18:00,34.94100859
7/31/2008 21:00,34.9248983
8/1/2008 0:00,34.92297727
8/1/2008 3:00,34.91946145
8/1/2008 6:00,34.92549967
8/1/2008 9:00,34.7086487
8/1/2008 12:00,34.63900281
8/1/2008 15:00,34.8581486
8/1/2008 18:00,34.775983
8/1/2008 21:00,34.82279795
8/2/2008 0:00,34.83131329
8/2/2008 3:00,34.87295739
8/2/2008 6:00,34.90010089
8/2/2008 9:00,34.90812744
8/2/2008 12:00,34.92213881
8/2/2008 15:00,34.92923988
8/2/2008 18:00,34.93959934
8/2/2008 21:00,34.92974467
8/3/2008 0:00,34.92557124
8/3/2008 3:00,34.91774554
8/3/2008 6:00,34.91386078
8/3/2008 9:00,34.92680936
8/3/2008 12:00,34.92273322
8/3/2008 15:00,34.95005159
8/3/2008 18:00,34.9532346
8/3/2008 21:00,34.92998777
8/4/2008 0:00,34.91514421
8/4/2008 3:00,34.91036088
8/4/2008 6:00,34.92357007
8/4/2008 9:00,34.92663856
8/4/2008 12:00,34.93173
8/4/2008 15:00,34.93606863
8/4/2008 18:00,34.93878402
8/4/2008 21:00,34.94296211
8/5/2008 0:00,34.93609375
8/5/2008 3:00,34.93146588
8/5/2008 6:00,34.92776633
8/5/2008 9:00,34.92832974
8/5/2008 12:00,34.9272205
8/5/2008 15:00,34.96533855
8/5/2008 18:00,34.95082233
8/5/2008 21:00,34.93454967
8/6/2008 0:00,34.9336741
8/6/2008 3:00,34.92512946
8/6/2008 6:00,34.9343158
8/6/2008 9:00,34.93695819
8/6/2008 12:00,34.93085212
8/6/2008 15:00,34.94340117
8/6/2008 18:00,34.94617744
8/6/2008 21:00,34.94275117
8/7/2008 0:00,34.93271078
8/7/2008 3:00,34.94000273
8/7/2008 6:00,34.94294862
8/7/2008 9:00,34.93235998
8/7/2008 12:00,34.94134188
8/7/2008 15:00,34.93266998
8/7/2008 18:00,34.94653841
8/7/2008 21:00,34.94421078
8/8/2008 0:00,34.94473938
8/8/2008 3:00,34.942033
8/8/2008 6:00,34.96168299
8/8/2008 9:00,34.93938354
8/8/2008 12:00,34.96659101
8/8/2008 15:00,34.94573938
8/8/2008 18:00,34.96652492
8/8/2008 21:00,34.94811385
8/9/2008 0:00,34.9338159
8/9/2008 3:00,34.96511533
8/9/2008 6:00,34.95059655
8/9/2008 9:00,34.94274534
8/9/2008 12:00,34.98347848
8/9/2008 15:00,34.97174157
8/9/2008 18:00,34.94731583
8/9/2008 21:00,34.9561066
8/10/2008 0:00,34.95467143
8/10/2008 3:00,34.94928855
8/10/2008 6:00,34.94483334
8/10/2008 9:00,34.93921633
8/10/2008 12:00,34.80343005
8/10/2008 15:00,34.84201872
8/10/2008 18:00,34.86694411
8/10/2008 21:00,34.89352284
8/11/2008 0:00,34.91191181
8/11/2008 3:00,34.90997704
8/11/2008 6:00,34.83812927
8/11/2008 9:00,34.7713483
8/11/2008 12:00,34.85294538
8/11/2008 15:00,34.89258157
8/11/2008 18:00,34.91307189
8/11/2008 21:00,34.93182538
8/12/2008 0:00,34.80799018
8/12/2008 3:00,34.79494686
8/12/2008 6:00,34.85594983
8/12/2008 9:00,34.89494967
8/12/2008 12:00,34.77242178
8/12/2008 15:00,34.76816556
8/12/2008 18:00,34.81743856
8/12/2008 21:00,34.88050897
8/13/2008 0:00,34.77672766
