datetime,busvoltage_noise
2011-03-01 00:00:00,34.69623723
2011-03-01 03:00:00,35.24772858
2011-03-01 06:00:00,35.377492
2011-03-01 09:00:00,33.88295911
2011-03-01 12:00:00,34.61034412
2011-03-01 15:00:00,34.60747933
2011-03-01 18:00:00,35.08903129
2011-03-01 21:00:00,34.60790619
2011-03-02 00:00:00,35.48711685
2011-03-02 03:00:00,34.99601333
2011-03-02 06:00:00,33.74282482
2011-03-02 09:00:00,34.31188782
2011-03-02 12:00:00,34.61558301
2011-03-02 15:00:00,34.61526078
2011-03-02 18:00:00,35.53661898
2011-03-02 21:00:00,35.45863132
2011-03-03 00:00:00,35.0686334
2011-03-03 03:00:00,34.81428457
2011-03-03 06:00:00,33.77796479
2011-03-03 09:00:00,34.62304412
2011-03-03 12:00:00,34.60992678
2011-03-03 15:00:00,34.88769492
2011-03-03 18:00:00,34.16692332
2011-03-03 21:00:00,34.61839412
2011-03-04 00:00:00,34.31332145
2011-03-04 03:00:00,33.90503697
2011-03-04 06:00:00,34.62989412
2011-03-04 09:00:00,35.25624849
2011-03-04 12:00:00,34.43542337
2011-03-04 15:00:00,34.8236657
2011-03-04 18:00:00,34.56221723
2011-03-04 21:00:00,34.38795631
2011-03-05 00:00:00,33.84904349
2011-03-05 03:00:00,35.12228028
2011-03-05 06:00:00,35.35758188
2011-03-05 09:00:00,33.79188188
2011-03-05 12:00:00,34.76701188
2011-03-05 15:00:00,35.33850831
2011-03-05 18:00:00,35.51375975
2011-03-05 21:00:00,34.54521575
2011-03-06 00:00:00,34.65339978
2011-03-06 03:00:00,34.60533681
2011-03-06 06:00:00,35.59302626
2011-03-06 09:00:00,34.47059447
2011-03-06 12:00:00,34.19456836
2011-03-06 15:00:00,34.28761283
2011-03-06 18:00:00,35.07936232
2011-03-06 21:00:00,34.6625339
2011-03-07 00:00:00,33.97755302
2011-03-07 03:00:00,34.06902623
2011-03-07 06:00:00,35.29116616
2011-03-07 09:00:00,34.67212195
2011-03-07 12:00:00,34.67386078
2011-03-07 15:00:00,34.89028565
2011-03-07 18:00:00,35.32165575
2011-03-07 21:00:00,33.81255177
2011-03-08 00:00:00,34.67303301
2011-03-08 03:00:00,34.67082189
2011-03-08 06:00:00,34.68347958
2011-03-08 09:00:00,35.05650896
2011-03-08 12:00:00,34.67817425
2011-03-08 15:00:00,34.67147189
2011-03-08 18:00:00,34.52336024
2011-03-08 21:00:00,34.68278301
2011-03-09 00:00:00,34.67952633
2011-03-09 03:00:00,34.46882901
2011-03-09 06:00:00,34.69124412
2011-03-09 09:00:00,34.69600688
2011-03-09 12:00:00,33.70087881
2011-03-09 15:00:00,34.68218517
2011-03-09 18:00:00,34.03415291
2011-03-09 21:00:00,34.69185688
2011-03-10 00:00:00,33.83046388
2011-03-10 03:00:00,34.70968263
2011-03-10 06:00:00,34.69986078
2011-03-10 09:00:00,34.01012485
2011-03-10 12:00:00,34.9920773
2011-03-10 15:00:00,34.93521516
2011-03-10 18:00:00,35.15808352
2011-03-10 21:00:00,35.54768569
2011-03-11 00:00:00,34.71383402
2011-03-11 03:00:00,33.90479793
2011-03-11 06:00:00,34.99776791
2011-03-11 09:00:00,34.72169412
2011-03-11 12:00:00,34.73210099
2011-03-11 15:00:00,34.72947745
2011-03-11 18:00:00,34.72259912
2011-03-11 21:00:00,34.20092225
2011-03-12 00:00:00,33.94028545
2011-03-12 03:00:00,34.73017374
2011-03-12 06:00:00,34.730333
2011-03-12 09:00:00,34.55320343
2011-03-12 12:00:00,34.75324967
2011-03-12 15:00:00,33.90125897
2011-03-12 18:00:00,35.30666301
2011-03-12 21:00:00,34.98452773
2011-03-13 00:00:00,34.73837189
2011-03-13 03:00:00,34.30926265
2011-03-13 06:00:00,34.19175504
2011-03-13 09:00:00,34.74788856
2011-03-13 12:00:00,34.76420001
2011-03-13 15:00:00,35.32319043
2011-03-13 18:00:00,33.77662261
2011-03-13 21:00:00,34.73727189
2011-03-14 00:00:00,34.75293681
2011-03-14 03:00:00,34.76457189
2011-03-14 06:00:00,34.62490353
2011-03-14 09:00:00,34.13056022
2011-03-14 12:00:00,33.9735595
2011-03-14 15:00:00,34.76915859
2011-03-14 18:00:00,34.57672161
2011-03-14 21:00:00,35.61299552
2011-03-15 00:00:00,34.76597745
2011-03-15 03:00:00,34.07484989
2011-03-15 06:00:00,34.773133
2011-03-15 09:00:00,34.90456267
2011-03-15 12:00:00,34.77220523
2011-03-15 15:00:00,34.95091298
2011-03-15 18:00:00,34.23324677
2011-03-15 21:00:00,34.62404727
2011-03-16 00:00:00,34.92555859
2011-03-16 03:00:00,34.53754557
2011-03-16 06:00:00,35.32198892
2011-03-16 09:00:00,34.56969491
2011-03-16 12:00:00,34.69894174
2011-03-16 15:00:00,34.61902973
2011-03-16 18:00:00,34.36417872
2011-03-16 21:00:00,34.79496305
2011-03-17 00:00:00,34.85372616
2011-03-17 03:00:00,34.78817244
2011-03-17 06:00:00,34.90489104
2011-03-17 09:00:00,34.7940758
2011-03-17 12:00:00,34.60201456
2011-03-17 15:00:00,35.26163916
2011-03-17 18:00:00,34.79403856
2011-03-17 21:00:00,34.79370513
2011-03-18 00:00:00,34.782533
2011-03-18 03:00:00,34.77529967
2011-03-18 06:00:00,35.32963812
2011-03-18 09:00:00,34.81717745
2011-03-18 12:00:00,34.00061284
2011-03-18 15:00:00,35.6748536
2011-03-18 18:00:00,34.79674269
2011-03-18 21:00:00,33.9990353
2011-03-19 00:00:00,35.15464022
2011-03-19 03:00:00,34.78896634
2011-03-19 06:00:00,35.0804971
2011-03-19 09:00:00,34.71526218
2011-03-19 12:00:00,34.01507871
2011-03-19 15:00:00,35.76056552
2011-03-19 18:00:00,34.82189967
2011-03-19 21:00:00,35.4394705
2011-03-20 00:00:00,35.65988544
2011-03-20 03:00:00,34.81796634
2011-03-20 06:00:00,34.3189529
2011-03-20 09:00:00,34.84539967
2011-03-20 12:00:00,34.28279764
2011-03-20 15:00:00,34.83306634
2011-03-20 18:00:00,34.85123799
2011-03-20 21:00:00,34.76038736
2011-03-21 00:00:00,34.85070023
2011-03-21 03:00:00,33.93042486
2011-03-21 06:00:00,34.43087654
2011-03-21 09:00:00,34.6004522
2011-03-21 12:00:00,34.84702189
2011-03-21 15:00:00,34.50592639
2011-03-21 18:00:00,35.65306931
2011-03-21 21:00:00,34.88243801
2011-03-22 00:00:00,34.85088856
2011-03-22 03:00:00,34.84481694
2011-03-22 06:00:00,34.57395886
2011-03-22 09:00:00,34.85627745
2011-03-22 12:00:00,33.94756323
2011-03-22 15:00:00,34.85267907
2011-03-22 18:00:00,34.37612032
2011-03-22 21:00:00,34.84799967
2011-03-23 00:00:00,35.62589202
2011-03-23 03:00:00,34.92732587
2011-03-23 06:00:00,35.14652406
2011-03-23 09:00:00,34.69907504
2011-03-23 12:00:00,34.86353269
2011-03-23 15:00:00,34.87217163
2011-03-23 18:00:00,35.44462231
2011-03-23 21:00:00,34.95584454
2011-03-24 00:00:00,34.10908702
2011-03-24 03:00:00,35.37914521
2011-03-24 06:00:00,35.61977859
2011-03-24 09:00:00,34.86914341
2011-03-24 12:00:00,35.6967755
2011-03-24 15:00:00,35.4504436
2011-03-24 18:00:00,34.86524967
2011-03-24 21:00:00,34.84044009
2011-03-25 00:00:00,34.75674128
2011-03-25 03:00:00,34.88255522
2011-03-25 06:00:00,35.55386337
2011-03-25 09:00:00,35.3153622
2011-03-25 12:00:00,35.11564946
2011-03-25 15:00:00,34.82825702
2011-03-25 18:00:00,34.12045
2011-03-25 21:00:00,34.86431633
2011-03-26 00:00:00,33.91437494
2011-03-26 03:00:00,35.69189151
2011-03-26 06:00:00,34.89155522
2011-03-26 09:00:00,33.93627767
2011-03-26 12:00:00,34.40851625
2011-03-26 15:00:00,34.87659392
2011-03-26 18:00:00,34.862283
2011-03-26 21:00:00,35.06923016
2011-03-27 00:00:00,34.51977485
2011-03-27 03:00:00,34.2606456
2011-03-27 06:00:00,34.50325258
2011-03-27 09:00:00,35.1316137
2011-03-27 12:00:00,35.81454406
2011-03-27 15:00:00,34.32349056
2011-03-27 18:00:00,35.79176486
2011-03-27 21:00:00,35.21976975
2011-03-28 00:00:00,34.24931674
2011-03-28 03:00:00,34.31456463
2011-03-28 06:00:00,34.6482781
2011-03-28 09:00:00,34.71016904
2011-03-28 12:00:00,35.59734105
2011-03-28 15:00:00,35.04029602
2011-03-28 18:00:00,34.3200108
2011-03-28 21:00:00,33.98385112
2011-03-29 00:00:00,35.16257808
2011-03-29 03:00:00,34.88183149
2011-03-29 06:00:00,35.54474487
2011-03-29 09:00:00,34.37542298
2011-03-29 12:00:00,34.55082497
2011-03-29 15:00:00,35.05975917
2011-03-29 18:00:00,34.89387291
2011-03-29 21:00:00,34.88505522
2011-03-30 00:00:00,35.41580734
2011-03-30 03:00:00,35.45517234
2011-03-30 06:00:00,34.83657749
2011-03-30 09:00:00,35.35539051
2011-03-30 12:00:00,34.14822807
2011-03-30 15:00:00,34.82285669
2011-03-30 18:00:00,34.8756806
2011-03-30 21:00:00,34.29748852
2011-03-31 00:00:00,34.45076358
2011-03-31 03:00:00,34.90241774
2011-03-31 06:00:00,35.15176251
2011-03-31 09:00:00,35.05228816
2011-03-31 12:00:00,34.92002744
2011-03-31 15:00:00,34.87802937
2011-03-31 18:00:00,34.9861007
2011-03-31 21:00:00,35.8608882
2011-04-01 00:00:00,34.9161261
2011-04-01 03:00:00,35.23031832
2011-04-01 06:00:00,34.79223555
2011-04-01 09:00:00,34.78799967
2011-04-01 12:00:00,33.93084396
2011-04-01 15:00:00,35.54649434
2011-04-01 18:00:00,34.6181766
2011-04-01 21:00:00,34.63853225
2011-04-02 00:00:00,35.40079404
2011-04-02 03:00:00,34.20008281
2011-04-02 06:00:00,35.45993815
2011-04-02 09:00:00,35.56664122
2011-04-02 12:00:00,35.00007494
2011-04-02 15:00:00,34.77737745
2011-04-02 18:00:00,34.40336765
2011-04-02 21:00:00,34.82315522
2011-04-03 00:00:00,34.94072743
2011-04-03 03:00:00,34.785233
2011-04-03 06:00:00,34.76723964
2011-04-03 09:00:00,34.844233
2011-04-03 12:00:00,34.66580559
2011-04-03 15:00:00,35.19038606
2011-04-03 18:00:00,34.77131634
2011-04-03 21:00:00,35.13468782
2011-04-04 00:00:00,35.71005928
2011-04-04 03:00:00,34.74446754
2011-04-04 06:00:00,34.78937189
2011-04-04 09:00:00,35.38470529
2011-04-04 12:00:00,34.80135899
2011-04-04 15:00:00,34.73023856
2011-04-04 18:00:00,34.35780177
2011-04-04 21:00:00,34.22897614
2011-04-05 00:00:00,35.57684792
2011-04-05 03:00:00,35.14484446
2011-04-05 06:00:00,34.87528261
2011-04-05 09:00:00,34.78227189
2011-04-05 12:00:00,34.9006154
2011-04-05 15:00:00,33.98144048
2011-04-05 18:00:00,34.67270205
2011-04-05 21:00:00,35.59221947
2011-04-06 00:00:00,34.79966335
2011-04-06 03:00:00,35.18432093
2011-04-06 06:00:00,35.77686807
2011-04-06 09:00:00,34.2994399
2011-04-06 12:00:00,35.79277934
2011-04-06 15:00:00,35.33858226
2011-04-06 18:00:00,34.00994143
2011-04-06 21:00:00,35.78547095
2011-04-07 00:00:00,35.83749103
2011-04-07 03:00:00,34.89674967
2011-04-07 06:00:00,34.72479903
2011-04-07 09:00:00,35.08523218
2011-04-07 12:00:00,34.80773856
2011-04-07 15:00:00,34.86093856
2011-04-07 18:00:00,34.93764411
2011-04-07 21:00:00,34.49004001
2011-04-08 00:00:00,35.3480014
2011-04-08 03:00:00,34.79434081
2011-04-08 06:00:00,35.40926484
2011-04-08 09:00:00,35.47398769
2011-04-08 12:00:00,34.0331603
2011-04-08 15:00:00,34.67527182
2011-04-08 18:00:00,34.90735208
2011-04-08 21:00:00,34.40910384
2011-04-09 00:00:00,35.31936941
2011-04-09 03:00:00,34.95402118
2011-04-09 06:00:00,34.14344126
2011-04-09 09:00:00,34.13868546
2011-04-09 12:00:00,35.09609715
2011-04-09 15:00:00,34.86592549
2011-04-09 18:00:00,35.44914437
2011-04-09 21:00:00,34.45631427
2011-04-10 00:00:00,34.56735174
2011-04-10 03:00:00,34.13758776
2011-04-10 06:00:00,34.11825503
2011-04-10 09:00:00,34.93389317
2011-04-10 12:00:00,35.07214884
2011-04-10 15:00:00,33.8530676
2011-04-10 18:00:00,34.84882255
2011-04-10 21:00:00,34.91419184
2011-04-11 00:00:00,34.93250917
2011-04-11 03:00:00,35.02814782
2011-04-11 06:00:00,34.96325292
2011-04-11 09:00:00,33.93718506
2011-04-11 12:00:00,34.69488655
2011-04-11 15:00:00,35.5443695
2011-04-11 18:00:00,35.51157429
2011-04-11 21:00:00,35.15270484
2011-04-12 00:00:00,34.94561078
2011-04-12 03:00:00,35.02225016
2011-04-12 06:00:00,35.01944334
2011-04-12 09:00:00,34.40131387
2011-04-12 12:00:00,34.88526991
2011-04-12 15:00:00,34.73768147
2011-04-12 18:00:00,35.46650981
2011-04-12 21:00:00,34.82503856
2011-04-13 00:00:00,34.79228328
2011-04-13 03:00:00,33.98308518
2011-04-13 06:00:00,34.07988556
2011-04-13 09:00:00,35.79865903
2011-04-13 12:00:00,34.77984411
2011-04-13 15:00:00,34.82473584
2011-04-13 18:00:00,34.80490789
2011-04-13 21:00:00,34.91477862
2011-04-14 00:00:00,35.72359813
2011-04-14 03:00:00,34.77178015
2011-04-14 06:00:00,34.81184411
2011-04-14 09:00:00,34.88077189
2011-04-14 12:00:00,34.24705213
2011-04-14 15:00:00,34.936383
2011-04-14 18:00:00,34.76262219
2011-04-14 21:00:00,34.81042189
2011-04-15 00:00:00,34.85766324
2011-04-15 03:00:00,34.90990522
2011-04-15 06:00:00,34.83230829
2011-04-15 09:00:00,34.77506634
2011-04-15 12:00:00,33.94419829
2011-04-15 15:00:00,35.40851807
2011-04-15 18:00:00,35.5023161
2011-04-15 21:00:00,34.11769917
2011-04-16 00:00:00,34.53510049
2011-04-16 03:00:00,34.83978446
2011-04-16 06:00:00,35.07679346
2011-04-16 09:00:00,34.93709967
2011-04-16 12:00:00,33.91815355
2011-04-16 15:00:00,34.077325
2011-04-16 18:00:00,35.31384906
2011-04-16 21:00:00,34.88224967
2011-04-17 00:00:00,34.92125651
2011-04-17 03:00:00,35.24751454
2011-04-17 06:00:00,34.44783544
2011-04-17 09:00:00,35.10880488
2011-04-17 12:00:00,34.78956078
2011-04-17 15:00:00,34.98234384
2011-04-17 18:00:00,34.86691078
2011-04-17 21:00:00,34.62165123
2011-04-18 00:00:00,35.85560808
2011-04-18 03:00:00,34.94338395
2011-04-18 06:00:00,34.24283761
2011-04-18 09:00:00,35.41428239
2011-04-18 12:00:00,34.24968938
2011-04-18 15:00:00,35.48461173
2011-04-18 18:00:00,35.00650285
2011-04-18 21:00:00,34.880283
2011-04-19 00:00:00,34.91431579
2011-04-19 03:00:00,34.31336007
2011-04-19 06:00:00,34.92252189
2011-04-19 09:00:00,34.94457817
2011-04-19 12:00:00,34.97442616
2011-04-19 15:00:00,34.8672726
2011-04-19 18:00:00,35.68420177
2011-04-19 21:00:00,34.04774106
2011-04-20 00:00:00,35.22928517
2011-04-20 03:00:00,34.82524849
2011-04-20 06:00:00,33.99201362
2011-04-20 09:00:00,35.29897731
2011-04-20 12:00:00,34.85148084
2011-04-20 15:00:00,35.68221018
2011-04-20 18:00:00,35.1276886
2011-04-20 21:00:00,34.88824967
2011-04-21 00:00:00,33.93863117
2011-04-21 03:00:00,34.56167043
2011-04-21 06:00:00,34.15657856
2011-04-21 09:00:00,34.9122976
2011-04-21 12:00:00,35.76585137
2011-04-21 15:00:00,35.34809618
2011-04-21 18:00:00,34.12853188
2011-04-21 21:00:00,35.71391108
2011-04-22 00:00:00,34.6217859
2011-04-22 03:00:00,34.10707102
2011-04-22 06:00:00,35.32548268
2011-04-22 09:00:00,34.78097745
2011-04-22 12:00:00,34.4085959
2011-04-22 15:00:00,34.85715522
2011-04-22 18:00:00,34.90710192
2011-04-22 21:00:00,34.90991078
2011-04-23 00:00:00,34.94285229
2011-04-23 03:00:00,34.04272147
2011-04-23 06:00:00,34.92234967
2011-04-23 09:00:00,34.93197236
2011-04-23 12:00:00,35.71423726
2011-04-23 15:00:00,35.26644145
2011-04-23 18:00:00,34.22154817
2011-04-23 21:00:00,34.93295485
2011-04-24 00:00:00,34.94883855
2011-04-24 03:00:00,34.30333137
2011-04-24 06:00:00,34.96592511
2011-04-24 09:00:00,34.94275522
2011-04-24 12:00:00,34.94500654
2011-04-24 15:00:00,34.85575265
2011-04-24 18:00:00,34.94079411
2011-04-24 21:00:00,34.90753856
2011-04-25 00:00:00,35.64112745
2011-04-25 03:00:00,35.67259631
2011-04-25 06:00:00,34.92228856
2011-04-25 09:00:00,34.93708785
2011-04-25 12:00:00,34.92546633
2011-04-25 15:00:00,34.97183752
2011-04-25 18:00:00,34.95021633
2011-04-25 21:00:00,34.91286219
2011-04-26 00:00:00,34.75420232
2011-04-26 03:00:00,35.04300705
2011-04-26 06:00:00,34.98796471
2011-04-26 09:00:00,34.8457375
2011-04-26 12:00:00,33.95145408
2011-04-26 15:00:00,34.3788904
2011-04-26 18:00:00,34.91940854
2011-04-26 21:00:00,35.41612994
2011-04-27 00:00:00,34.91535613
2011-04-27 03:00:00,34.90221633
2011-04-27 06:00:00,35.11306097
2011-04-27 09:00:00,35.59440929
2011-04-27 12:00:00,34.42823751
2011-04-27 15:00:00,33.9281341
2011-04-27 18:00:00,34.93492189
2011-04-27 21:00:00,35.64079904
2011-04-28 00:00:00,34.93112802
2011-04-28 03:00:00,34.90290043
2011-04-28 06:00:00,34.92793856
2011-04-28 09:00:00,34.68229021
2011-04-28 12:00:00,34.91390426
2011-04-28 15:00:00,34.90155522
2011-04-28 18:00:00,34.61321413
2011-04-28 21:00:00,34.88384967
2011-04-29 00:00:00,34.87096911
2011-04-29 03:00:00,35.46381742
2011-04-29 06:00:00,34.59807584
2011-04-29 09:00:00,34.913633
2011-04-29 12:00:00,34.06807384
2011-04-29 15:00:00,34.8857794
2011-04-29 18:00:00,34.92034967
2011-04-29 21:00:00,35.6151147
2011-04-30 00:00:00,34.90483856
2011-04-30 03:00:00,34.91288281
2011-04-30 06:00:00,35.48273209
2011-04-30 09:00:00,33.91257532
2011-04-30 12:00:00,35.26546177
2011-04-30 15:00:00,35.04005045
2011-04-30 18:00:00,35.07423083
2011-04-30 21:00:00,34.90402189
2011-05-01 00:00:00,35.29721013
2011-05-01 03:00:00,34.07269927
2011-05-01 06:00:00,34.90749624
2011-05-01 09:00:00,34.91172189
2011-05-01 12:00:00,34.89770522
2011-05-01 15:00:00,34.56560523
2011-05-01 18:00:00,34.90947189
2011-05-01 21:00:00,35.72264368
2011-05-02 00:00:00,34.89933856
2011-05-02 03:00:00,34.90133323
2011-05-02 06:00:00,34.89540522
2011-05-02 09:00:00,34.63993095
2011-05-02 12:00:00,34.47280662
2011-05-02 15:00:00,34.90195522
2011-05-02 18:00:00,34.83926557
2011-05-02 21:00:00,33.92325461
2011-05-03 00:00:00,35.39769791
2011-05-03 03:00:00,34.90572744
2011-05-03 06:00:00,35.86448758
2011-05-03 09:00:00,35.83128232
2011-05-03 12:00:00,35.66332259
2011-05-03 15:00:00,34.15941143
2011-05-03 18:00:00,34.89249411
2011-05-03 21:00:00,34.38786698
2011-05-04 00:00:00,34.64305071
2011-05-04 03:00:00,34.90871437
2011-05-04 06:00:00,34.89102625
2011-05-04 09:00:00,34.89918535
2011-05-04 12:00:00,34.74556923
2011-05-04 15:00:00,34.87931375
2011-05-04 18:00:00,33.90243738
2011-05-04 21:00:00,35.00446672
2011-05-05 00:00:00,35.3908255
2011-05-05 03:00:00,34.44378931
2011-05-05 06:00:00,34.02126146
2011-05-05 09:00:00,34.88858856
2011-05-05 12:00:00,35.29567036
2011-05-05 15:00:00,34.87842745
2011-05-05 18:00:00,34.15597802
2011-05-05 21:00:00,34.84185745
2011-05-06 00:00:00,34.87148856
2011-05-06 03:00:00,34.84532082
2011-05-06 06:00:00,34.86948856
2011-05-06 09:00:00,34.76704759
2011-05-06 12:00:00,34.87309967
2011-05-06 15:00:00,34.18785198
2011-05-06 18:00:00,34.4715648
2011-05-06 21:00:00,34.03084232
2011-05-07 00:00:00,34.86171443
2011-05-07 03:00:00,35.18644305
2011-05-07 06:00:00,34.84065968
2011-05-07 09:00:00,35.85022991
2011-05-07 12:00:00,34.96341882
2011-05-07 15:00:00,35.58378733
2011-05-07 18:00:00,35.22428221
2011-05-07 21:00:00,34.84622189
2011-05-08 00:00:00,34.84765522
2011-05-08 03:00:00,34.72560966
2011-05-08 06:00:00,35.33259358
2011-05-08 09:00:00,35.82155421
2011-05-08 12:00:00,34.86203856
2011-05-08 15:00:00,35.66891707
2011-05-08 18:00:00,35.29482342
2011-05-08 21:00:00,33.89038218
2011-05-09 00:00:00,35.30516621
2011-05-09 03:00:00,35.34024473
2011-05-09 06:00:00,34.37308419
2011-05-09 09:00:00,34.85450522
2011-05-09 12:00:00,34.84901897
2011-05-09 15:00:00,34.26527861
2011-05-09 18:00:00,35.35996163
2011-05-09 21:00:00,35.44323718
2011-05-10 00:00:00,34.48235329
2011-05-10 03:00:00,34.45433405
2011-05-10 06:00:00,34.84590522
2011-05-10 09:00:00,35.2656947
2011-05-10 12:00:00,35.28809365
2011-05-10 15:00:00,35.5437778
2011-05-10 18:00:00,34.48334464
2011-05-10 21:00:00,35.1021873
2011-05-11 00:00:00,34.81344411
2011-05-11 03:00:00,34.20280202
2011-05-11 06:00:00,34.83143939
2011-05-11 09:00:00,34.84349967
2011-05-11 12:00:00,34.83563266
2011-05-11 15:00:00,34.82835522
2011-05-11 18:00:00,34.3594671
2011-05-11 21:00:00,34.48745318
2011-05-12 00:00:00,34.83334462
2011-05-12 03:00:00,34.1293379
2011-05-12 06:00:00,34.846183
2011-05-12 09:00:00,34.767169
2011-05-12 12:00:00,34.09018316
2011-05-12 15:00:00,33.98808838
2011-05-12 18:00:00,34.32780975
2011-05-12 21:00:00,34.00858633
2011-05-13 00:00:00,34.84382745
2011-05-13 03:00:00,34.67240822
2011-05-13 06:00:00,35.04791254
2011-05-13 09:00:00,35.2763367
2011-05-13 12:00:00,35.55535055
2011-05-13 15:00:00,34.83887745
2011-05-13 18:00:00,34.30102546
2011-05-13 21:00:00,34.74927241
2011-05-14 00:00:00,35.29395569
2011-05-14 03:00:00,35.30410654
2011-05-14 06:00:00,35.32187926
2011-05-14 09:00:00,34.52472479
2011-05-14 12:00:00,35.72746934
2011-05-14 15:00:00,35.36477425
2011-05-14 18:00:00,34.69103804
2011-05-14 21:00:00,34.42197206
2011-05-15 00:00:00,34.07967941
2011-05-15 03:00:00,35.27269651
2011-05-15 06:00:00,34.370079
2011-05-15 09:00:00,34.77083278
2011-05-15 12:00:00,34.81739146
2011-05-15 15:00:00,34.822633
2011-05-15 18:00:00,34.82651297
2011-05-15 21:00:00,34.48950625
2011-05-16 00:00:00,35.05494525
2011-05-16 03:00:00,34.3781322
2011-05-16 06:00:00,34.8284331
2011-05-16 09:00:00,34.49374099
2011-05-16 12:00:00,34.41232086
2011-05-16 15:00:00,34.84147189
2011-05-16 18:00:00,34.81171634
2011-05-16 21:00:00,34.16289103
2011-05-17 00:00:00,33.93080378
2011-05-17 03:00:00,35.57065993
2011-05-17 06:00:00,34.83761078
2011-05-17 09:00:00,35.20995219
2011-05-17 12:00:00,34.1075395
2011-05-17 15:00:00,35.79174055
2011-05-17 18:00:00,34.80678856
2011-05-17 21:00:00,35.44398903
2011-05-18 00:00:00,34.8002315
2011-05-18 03:00:00,34.822083
2011-05-18 06:00:00,34.81595282
2011-05-18 09:00:00,34.82721078
2011-05-18 12:00:00,34.89810513
2011-05-18 15:00:00,35.76475248
2011-05-18 18:00:00,34.43506923
2011-05-18 21:00:00,35.11480825
2011-05-19 00:00:00,35.46031673
