2007-12-22 06:00:00,32.82494579
2007-12-22 09:00:00,32.9090408
2007-12-22 12:00:00,32.90677789
2007-12-22 15:00:00,32.83537584
2007-12-22 18:00:00,32.73623605
2007-12-22 21:00:00,32.75786571
2007-12-23 00:00:00,32.85808218
2007-12-23 03:00:00,32.85506497
2007-12-23 06:00:00,32.9546726
2007-12-23 09:00:00,32.95582471
2007-12-23 12:00:00,32.71425527
2007-12-23 15:00:00,32.68941532
2007-12-23 18:00:00,32.97615141
2007-12-23 21:00:00,33.08482865
2007-12-24 00:00:00,33.00323003
2007-12-24 03:00:00,32.85631047
2007-12-24 06:00:00,32.7939403
2007-12-24 09:00:00,32.8032802
2007-12-24 12:00:00,32.79067973
2007-12-24 15:00:00,32.90358826
2007-12-24 18:00:00,32.93028973
2007-12-24 21:00:00,32.83383041
2007-12-25 00:00:00,32.83374061
2007-12-25 03:00:00,32.77454212
2007-12-25 06:00:00,32.89499189
2007-12-25 09:00:00,32.88998026
2007-12-25 12:00:00,33.01219726
2007-12-25 15:00:00,33.03808875
2007-12-25 18:00:00,32.81838963
2007-12-25 21:00:00,32.80107745
2007-12-26 00:00:00,32.94757227
2007-12-26 03:00:00,33.10623472
2007-12-26 06:00:00,32.96510445
2007-12-26 09:00:00,32.91568676
2007-12-26 12:00:00,32.88562416
2007-12-26 15:00:00,32.86654386
2007-12-26 18:00:00,32.80811763
2007-12-26 21:00:00,32.91635127
2007-12-27 00:00:00,32.922339
2007-12-27 03:00:00,32.8412648
2007-12-27 06:00:00,32.85068821
2007-12-27 09:00:00,32.76884173
2007-12-27 12:00:00,32.90338173
2007-12-27 15:00:00,32.87564849
2007-12-27 18:00:00,33.00565457
2007-12-27 21:00:00,33.04103502
2007-12-28 00:00:00,32.82734699
2007-12-28 03:00:00,32.81293978
2007-12-28 06:00:00,32.93795938
2007-12-28 09:00:00,33.10987694
2007-12-28 12:00:00,32.95439064
2007-12-28 15:00:00,32.91337266
2007-12-28 18:00:00,32.88033684
2007-12-28 21:00:00,32.87731693
2007-12-29 00:00:00,32.80786888
2007-12-29 03:00:00,32.93044059
2007-12-29 06:00:00,32.91866267
2007-12-29 09:00:00,32.8527832
2007-12-29 12:00:00,32.89115482
2007-12-29 15:00:00,32.75300404
2007-12-29 18:00:00,32.9363951
2007-12-29 21:00:00,32.87566824
2007-12-30 00:00:00,33.01516958
2007-12-30 03:00:00,33.05476425
2007-12-30 06:00:00,32.8522471
2007-12-30 09:00:00,32.84138243
2007-12-30 12:00:00,32.9092671
2007-12-30 15:00:00,33.11037172
2007-12-30 18:00:00,32.93874422
2007-12-30 21:00:00,32.93501041
2007-12-31 00:00:00,32.88665863
2007-12-31 03:00:00,32.91014532
2007-12-31 06:00:00,32.81584385
2007-12-31 09:00:00,32.94619117
2007-12-31 12:00:00,32.94052042
2007-12-31 15:00:00,32.876841
2007-12-31 18:00:00,32.91612767
2007-12-31 21:00:00,32.77379859
2008-01-01 00:00:00,32.96889483
2008-01-01 03:00:00,32.89629397
2008-01-01 06:00:00,33.0337048
2008-01-01 09:00:00,33.07739786
2008-01-01 12:00:00,32.87136332
2008-01-01 15:00:00,32.87272556
2008-01-01 18:00:00,32.92591925
2008-01-01 21:00:00,33.12922842
2008-01-02 00:00:00,32.95953786
2008-01-02 03:00:00,32.95398206
2008-01-02 06:00:00,32.91280065
2008-01-02 09:00:00,32.93521425
2008-01-02 12:00:00,32.84058143
2008-01-02 15:00:00,32.85256948
2008-01-02 18:00:00,32.87368819
2008-01-02 21:00:00,32.81125517
2008-01-03 00:00:00,32.7766865
2008-01-03 03:00:00,32.73466907
2008-01-03 06:00:00,32.87470471
2008-01-03 09:00:00,32.80627048
2008-01-03 12:00:00,32.91423113
2008-01-03 15:00:00,32.95438705
2008-01-03 18:00:00,32.73857349
2008-01-03 21:00:00,32.74961596
2008-01-04 00:00:00,32.90305576
2008-01-04 03:00:00,33.03241979
2008-01-04 06:00:00,32.91819931
2008-01-04 09:00:00,32.8210252
2008-01-04 12:00:00,32.79362242
2008-01-04 15:00:00,32.81041376
2008-01-04 18:00:00,32.77208883
2008-01-04 21:00:00,33.11753043
2008-01-05 00:00:00,33.12698976
2008-01-05 03:00:00,33.02634944
2008-01-05 06:00:00,33.09872401
2008-01-05 09:00:00,32.92966922
2008-01-05 12:00:00,33.13867967
2008-01-05 15:00:00,33.10556034
2008-01-05 18:00:00,33.24827196
2008-01-05 21:00:00,33.29315215
2008-01-06 00:00:00,33.05596845
2008-01-06 03:00:00,33.04594608
2008-01-06 06:00:00,33.10222524
2008-01-06 09:00:00,33.33475112
2008-01-06 12:00:00,33.14004101
2008-01-06 15:00:00,33.16603487
2008-01-06 18:00:00,33.1220787
2008-01-06 21:00:00,33.11595357
2008-01-07 00:00:00,32.99620243
2008-01-07 03:00:00,33.19753155
2008-01-07 06:00:00,33.21662801
2008-01-07 09:00:00,33.10128865
2008-01-07 12:00:00,33.2013336
2008-01-07 15:00:00,33.00196028
2008-01-07 18:00:00,33.22915125
2008-01-07 21:00:00,33.20734558
2008-01-08 00:00:00,33.35777535
2008-01-08 03:00:00,33.40492384
2008-01-08 06:00:00,33.15820627
2008-01-08 09:00:00,33.14597397
2008-01-08 12:00:00,33.17532628
2008-01-08 15:00:00,33.43464431
2008-01-08 18:00:00,33.21995862
2008-01-08 21:00:00,33.27322955
2008-01-09 00:00:00,33.23283746
2008-01-09 03:00:00,33.21359373
2008-01-09 06:00:00,33.07379965
2008-01-09 09:00:00,33.22968465
2008-01-09 12:00:00,33.26110321
2008-01-09 15:00:00,33.13627039
2008-01-09 18:00:00,33.23105767
2008-01-09 21:00:00,33.0365523
2008-01-10 00:00:00,33.26559222
2008-01-10 03:00:00,33.25507776
2008-01-10 06:00:00,33.40980885
2008-01-10 09:00:00,33.44847412
2008-01-10 12:00:00,33.19170814
2008-01-10 15:00:00,33.17348272
2008-01-10 18:00:00,33.21516789
2008-01-10 21:00:00,33.47573861
2008-01-11 00:00:00,33.2681362
2008-01-11 03:00:00,33.31637573
2008-01-11 06:00:00,33.27092982
2008-01-11 09:00:00,33.24922741
2008-01-11 12:00:00,33.11168457
2008-01-11 15:00:00,33.30156533
2008-01-11 18:00:00,33.32472157
2008-01-11 21:00:00,33.19812511
2008-01-12 00:00:00,33.26394263
2008-01-12 03:00:00,33.08648902
2008-01-12 06:00:00,33.31341778
2008-01-12 09:00:00,33.31800826
2008-01-12 12:00:00,33.48405661
2008-01-12 15:00:00,33.50517892
2008-01-12 18:00:00,33.22912162
2008-01-12 21:00:00,33.19097539
2008-01-13 00:00:00,33.28747512
2008-01-13 03:00:00,33.54744868
2008-01-13 06:00:00,33.3543738
2008-01-13 09:00:00,33.37697598
2008-01-13 12:00:00,33.30614324
2008-01-13 15:00:00,33.29871694
2008-01-13 18:00:00,33.16856358
2008-01-13 21:00:00,33.45431908
2008-01-14 00:00:00,33.4805051
2008-01-14 03:00:00,33.34737224
2008-01-14 06:00:00,33.41213373
2008-01-14 09:00:00,33.21946383
2008-01-14 12:00:00,33.47188717
2008-01-14 15:00:00,33.47914286
2008-01-14 18:00:00,33.64956887
2008-01-14 21:00:00,33.67291008
2008-01-15 00:00:00,33.36895162
2008-01-15 03:00:00,33.33029534
2008-01-15 06:00:00,33.44037164
2008-01-15 09:00:00,33.72179886
2008-01-15 12:00:00,33.51931763
2008-01-15 15:00:00,33.53359104
2008-01-15 18:00:00,33.46012901
2008-01-15 21:00:00,33.4515524
2008-01-16 00:00:00,33.30739862
2008-01-16 03:00:00,33.4420311
2008-01-16 06:00:00,33.45638353
2008-01-16 09:00:00,33.31279728
2008-01-16 12:00:00,33.55764166
2008-01-16 15:00:00,33.18765645
2008-01-16 18:00:00,33.51209427
2008-01-16 21:00:00,33.44992705
2008-01-17 00:00:00,33.68177854
2008-01-17 03:00:00,33.761231
2008-01-17 06:00:00,33.50120535
2008-01-17 09:00:00,33.46730568
2008-01-17 12:00:00,33.32944315
2008-01-17 15:00:00,33.69369475
2008-01-17 18:00:00,33.39040528
2008-01-17 21:00:00,33.58717715
2008-01-18 00:00:00,33.51140372
2008-01-18 03:00:00,33.53228537
2008-01-18 06:00:00,33.30439308
2008-01-18 09:00:00,33.14737842
2008-01-18 12:00:00,33.12399948
2008-01-18 15:00:00,33.03556273
2008-01-18 18:00:00,33.00867808
2008-01-18 21:00:00,32.93280946
2008-01-19 00:00:00,33.09036022
2008-01-19 03:00:00,33.10056667
2008-01-19 06:00:00,33.22922848
2008-01-19 09:00:00,33.23966751
2008-01-19 12:00:00,32.98032612
2008-01-19 15:00:00,32.94326016
2008-01-19 18:00:00,33.15823141
2008-01-19 21:00:00,33.35307981
2008-01-20 00:00:00,33.20289878
2008-01-20 03:00:00,33.138844
2008-01-20 06:00:00,33.06807233
2008-01-20 09:00:00,33.06487731
2008-01-20 12:00:00,32.98836036
2008-01-20 15:00:00,33.06317923
2008-01-20 18:00:00,33.09697834
2008-01-20 21:00:00,32.9907005
2008-01-21 00:00:00,32.99877335
2008-01-21 03:00:00,32.9146011
2008-01-21 06:00:00,33.06665621
2008-01-21 09:00:00,33.06205945
2008-01-21 12:00:00,33.19756657
2008-01-21 15:00:00,33.2238828
2008-01-21 18:00:00,32.97599875
2008-01-21 21:00:00,32.95834445
2008-01-22 00:00:00,33.10217046
2008-01-22 03:00:00,33.28898103
2008-01-22 06:00:00,33.13637276
2008-01-22 09:00:00,33.08933652
2008-01-22 12:00:00,33.05415901
2008-01-22 15:00:00,33.03557799
2008-01-22 18:00:00,32.96011706
2008-01-22 21:00:00,33.32394302
2008-01-23 00:00:00,33.3388073
2008-01-23 03:00:00,33.22684165
2008-01-23 06:00:00,33.25725177
2008-01-23 09:00:00,33.11650942
2008-01-23 12:00:00,33.32277205
2008-01-23 15:00:00,33.30824362
2008-01-23 18:00:00,33.47340566
2008-01-23 21:00:00,33.50644956
2008-01-24 00:00:00,33.22140886
2008-01-24 03:00:00,33.19051383
2008-01-24 06:00:00,33.32872836
2008-01-24 09:00:00,33.5685189
2008-01-24 12:00:00,33.38340642
2008-01-24 15:00:00,33.35658373
2008-01-24 18:00:00,33.29519506
2008-01-24 21:00:00,33.29661387
2008-01-25 00:00:00,33.18489696
2008-01-25 03:00:00,33.43487779
2008-01-25 06:00:00,33.41755843
2008-01-25 09:00:00,33.29497685
2008-01-25 12:00:00,33.37700112
2008-01-25 15:00:00,33.15733702
2008-01-25 18:00:00,33.4121885
2008-01-25 21:00:00,33.42007098
2008-01-26 00:00:00,33.60430344
2008-01-26 03:00:00,33.62356873
2008-01-26 06:00:00,33.33878575
2008-01-26 09:00:00,33.27705225
2008-01-26 12:00:00,33.37666079
2008-01-26 15:00:00,33.67671573
2008-01-26 18:00:00,33.45323252
2008-01-26 21:00:00,33.50515827
2008-01-27 00:00:00,33.40441827
2008-01-27 03:00:00,33.41456097
2008-01-27 06:00:00,33.25521335
2008-01-27 09:00:00,33.69959628
2008-01-27 12:00:00,33.72931227
2008-01-27 15:00:00,33.60656725
2008-01-27 18:00:00,33.54431383
2008-01-27 21:00:00,33.45816064
2008-01-28 00:00:00,33.69689246
2008-01-28 03:00:00,33.69030218
2008-01-28 06:00:00,33.84806486
2008-01-28 09:00:00,33.8710828
2008-01-28 12:00:00,33.4918897
2008-01-28 15:00:00,33.44701669
2008-01-28 18:00:00,33.7570069
2008-01-28 21:00:00,33.98524941
2008-01-29 00:00:00,33.83963731
2008-01-29 03:00:00,33.69660601
2008-01-29 06:00:00,33.60109586
2008-01-29 09:00:00,33.62339542
2008-01-29 12:00:00,33.53018499
2008-01-29 15:00:00,33.88940521
2008-01-29 18:00:00,33.89162861
2008-01-29 21:00:00,33.75610622
2008-01-30 00:00:00,33.79330419
2008-01-30 03:00:00,33.58745014
2008-01-30 06:00:00,33.88594529
2008-01-30 09:00:00,33.87741806
2008-01-30 12:00:00,34.07745678
2008-01-30 15:00:00,34.11832839
2008-01-30 18:00:00,33.73461754
2008-01-30 21:00:00,33.68425428
2008-01-31 00:00:00,33.86585925
2008-01-31 03:00:00,34.18958138
2008-01-31 06:00:00,33.96670071
2008-01-31 09:00:00,33.93687607
2008-01-31 12:00:00,33.83782877
2008-01-31 15:00:00,33.85304057
2008-01-31 18:00:00,33.68949669
2008-01-31 21:00:00,33.90055544
2008-02-01 00:00:00,33.90232895
2008-02-01 03:00:00,33.76516865
2008-02-01 06:00:00,33.80325741
2008-02-01 09:00:00,33.59552837
2008-02-01 12:00:00,33.89554291
2008-02-01 15:00:00,33.88971681
2008-02-01 18:00:00,34.0899917
2008-02-01 21:00:00,34.13013953
2008-02-02 00:00:00,33.7445519
2008-02-02 03:00:00,33.69175062
2008-02-02 06:00:00,33.87640244
2008-02-02 09:00:00,34.20192143
2008-02-02 12:00:00,33.97789764
2008-02-02 15:00:00,33.94933376
2008-02-02 18:00:00,33.84798494
2008-02-02 21:00:00,33.86327666
2008-02-03 00:00:00,33.69793951
2008-02-03 03:00:00,33.9092452
2008-02-03 06:00:00,33.91105822
2008-02-03 09:00:00,33.77272156
2008-02-03 12:00:00,33.81230277
2008-02-03 15:00:00,33.60251107
2008-02-03 18:00:00,33.90391478
2008-02-03 21:00:00,33.90011273
2008-02-04 00:00:00,34.10094527
2008-02-04 03:00:00,34.14057407
2008-02-04 06:00:00,33.75342485
2008-02-04 09:00:00,33.70031018
2008-02-04 12:00:00,33.88397601
2008-02-04 15:00:00,34.21185939
2008-02-04 18:00:00,33.98684961
2008-02-04 21:00:00,33.96005745
2008-02-05 00:00:00,33.85847515
2008-02-05 03:00:00,33.87260129
2008-02-05 06:00:00,33.70569088
2008-02-05 09:00:00,33.88652359
2008-02-05 12:00:00,33.88849376
2008-02-05 15:00:00,33.74918369
2008-02-05 18:00:00,33.78544506
2008-02-05 21:00:00,33.58330865
2008-02-06 00:00:00,33.87136567
2008-02-06 03:00:00,33.87802869
2008-02-06 06:00:00,34.07638639
2008-02-06 09:00:00,34.11420755
2008-02-06 12:00:00,33.73086577
2008-02-06 15:00:00,33.67222672
2008-02-06 18:00:00,33.86817514
2008-02-06 21:00:00,34.19202748
2008-02-07 00:00:00,33.96529627
2008-02-07 03:00:00,33.93302373
2008-02-07 06:00:00,33.83445596
2008-02-07 09:00:00,33.84392337
2008-02-07 12:00:00,33.67854671
2008-02-07 15:00:00,33.90455504
2008-02-07 18:00:00,33.90441855
2008-02-07 21:00:00,33.76697808
2008-02-08 00:00:00,33.8113078
2008-02-08 03:00:00,33.59710523
2008-02-08 06:00:00,33.89985322
2008-02-08 09:00:00,33.89272414
2008-02-08 12:00:00,34.09386828
2008-02-08 15:00:00,34.13625657
2008-02-08 18:00:00,33.75191714
2008-02-08 21:00:00,33.69930803
2008-02-09 00:00:00,33.87648236
2008-02-09 03:00:00,34.20583304
2008-02-09 06:00:00,33.97705892
2008-02-09 09:00:00,33.95530982
2008-02-09 12:00:00,33.85430493
2008-02-09 15:00:00,33.86920872
2008-02-09 18:00:00,33.70016381
2008-02-09 21:00:00,33.91456484
2008-02-10 00:00:00,33.91605549
2008-02-10 03:00:00,33.77736592
2008-02-10 06:00:00,33.81544391
2008-02-10 09:00:00,33.60675583
2008-02-10 12:00:00,33.90817031
2008-02-10 15:00:00,33.90477595
2008-02-10 18:00:00,34.10597935
2008-02-10 21:00:00,34.14520944
2008-02-11 00:00:00,33.75670069
2008-02-11 03:00:00,33.70237733
2008-02-11 06:00:00,33.88972758
2008-02-11 09:00:00,34.21710988
2008-02-11 12:00:00,33.9928562
2008-02-11 15:00:00,33.96460752
2008-02-11 18:00:00,33.86134151
2008-02-11 21:00:00,33.87651379
2008-02-12 00:00:00,33.71007931
2008-02-12 03:00:00,33.92758646
2008-02-12 06:00:00,33.92709526
2008-02-12 09:00:00,33.79004541
2008-02-12 12:00:00,33.83081375
2008-02-12 15:00:00,33.61742654
2008-02-12 18:00:00,33.92228747
2008-02-12 21:00:00,33.91435022
2008-02-13 00:00:00,34.11770968
2008-02-13 03:00:00,34.16004948
2008-02-13 06:00:00,33.77071547
2008-02-13 09:00:00,33.71798424
2008-02-13 12:00:00,33.89955958
2008-02-13 15:00:00,34.23086246
2008-02-13 18:00:00,34.00274746
2008-02-13 21:00:00,33.97617351
2008-02-14 00:00:00,33.87420957
2008-02-14 03:00:00,33.89072344
2008-02-14 06:00:00,33.7216498
2008-02-14 09:00:00,33.94394498
2008-02-14 12:00:00,33.94475945
2008-02-14 15:00:00,33.80565322
2008-02-14 18:00:00,33.84274432
2008-02-14 21:00:00,33.63201154
2008-02-15 00:00:00,33.93724335
2008-02-15 03:00:00,33.93276871
2008-02-15 06:00:00,34.13631405
2008-02-15 09:00:00,34.17677258
2008-02-15 12:00:00,33.78296304
2008-02-15 15:00:00,33.72761778
2008-02-15 18:00:00,33.91834444
2008-02-15 21:00:00,34.24924682
2008-02-16 00:00:00,34.0232798
2008-02-16 03:00:00,33.99267391
2008-02-16 06:00:00,33.8878535
2008-02-16 09:00:00,33.90482174
2008-02-16 12:00:00,33.73641619
2008-02-16 15:00:00,33.96145112
2008-02-16 18:00:00,33.9627047
2008-02-16 21:00:00,33.82346736
2008-02-17 00:00:00,33.85982841
2008-02-17 03:00:00,33.64825961
2008-02-17 06:00:00,33.95617548
2008-02-17 09:00:00,33.95038709
2008-02-17 12:00:00,34.15444518
2008-02-17 15:00:00,34.1961546
2008-02-17 18:00:00,33.79897224
2008-02-17 21:00:00,33.74458603
2008-02-18 00:00:00,33.93616218
2008-02-18 03:00:00,34.26888656
2008-02-18 06:00:00,34.04226401
2008-02-18 09:00:00,34.00978943
2008-02-18 12:00:00,33.90545213
2008-02-18 15:00:00,33.92246258
2008-02-18 18:00:00,33.75322101
2008-02-18 21:00:00,33.97126784
2008-02-19 00:00:00,33.97130466
2008-02-19 03:00:00,33.83111996
2008-02-19 06:00:00,33.86735169
2008-02-19 09:00:00,33.65476907
2008-02-19 12:00:00,33.96335124
2008-02-19 15:00:00,33.96014455
2008-02-19 18:00:00,34.16611624
2008-02-19 21:00:00,34.20610692
2008-02-20 00:00:00,33.80710166
2008-02-20 03:00:00,33.75049654
2008-02-20 06:00:00,33.94403747
2008-02-20 09:00:00,34.27894395
2008-02-20 12:00:00,34.05212115
2008-02-20 15:00:00,34.02054724
2008-02-20 18:00:00,33.91372971
2008-02-20 21:00:00,33.93125651
2008-02-21 00:00:00,33.76108283
2008-02-21 03:00:00,33.99301335
2008-02-21 06:00:00,33.99186034
2008-02-21 09:00:00,33.85145294
2008-02-21 12:00:00,33.89062736
2008-02-21 15:00:00,33.67261555
2008-02-21 18:00:00,33.98608453
2008-02-21 21:00:00,33.98103428
2008-02-22 00:00:00,34.18839335
2008-02-22 03:00:00,34.23063347
2008-02-22 06:00:00,33.82861639
2008-02-22 09:00:00,33.77226
2008-02-22 12:00:00,33.96324349
2008-02-22 15:00:00,34.30261114
2008-02-22 18:00:00,34.07222066
2008-02-22 21:00:00,34.04263398
2008-02-23 00:00:00,33.9354393
2008-02-23 03:00:00,33.95383354
2008-02-23 06:00:00,33.78006346
2008-02-23 09:00:00,34.00568117
2008-02-23 12:00:00,34.004019
2008-02-23 15:00:00,33.86297763
2008-02-23 18:00:00,33.89875588
2008-02-23 21:00:00,33.682778
2008-02-24 00:00:00,33.99617424
2008-02-24 03:00:00,33.99323605
2008-02-24 06:00:00,34.20155595
2008-02-24 09:00:00,34.24230004
2008-02-24 12:00:00,33.83716786
2008-02-24 15:00:00,33.77841656
2008-02-24 18:00:00,33.9766243
2008-02-24 21:00:00,34.31613383
2008-02-25 00:00:00,34.08704812
2008-02-25 03:00:00,34.05403744
2008-02-25 06:00:00,33.94421976
2008-02-25 09:00:00,33.96382717
2008-02-25 12:00:00,33.79058151
2008-02-25 15:00:00,34.02500482
2008-02-25 18:00:00,34.02502996
2008-02-25 21:00:00,33.88366172
2008-02-26 00:00:00,33.91923973
2008-02-26 03:00:00,33.70165356
2008-02-26 06:00:00,34.01868662
2008-02-26 09:00:00,34.01328258
2008-02-26 12:00:00,34.22262618
2008-02-26 15:00:00,34.26520754
2008-02-26 18:00:00,33.85627689
2008-02-26 21:00:00,33.79869476
2008-02-27 00:00:00,33.99673817
2008-02-27 03:00:00,34.33823314
2008-02-27 06:00:00,34.10837427
2008-02-27 09:00:00,34.07322909
2008-02-27 12:00:00,33.96410285
2008-02-27 15:00:00,33.98445649
2008-02-27 18:00:00,33.81008475
2008-02-27 21:00:00,34.05573911
2008-02-28 00:00:00,34.0524983
2008-02-28 03:00:00,33.90900903
2008-02-28 06:00:00,33.94501178
2008-02-28 09:00:00,33.72411655
2008-02-28 12:00:00,34.04423777
2008-02-28 15:00:00,34.04357327
2008-02-28 18:00:00,34.25562428
2008-02-28 21:00:00,34.29645188
2008-02-29 00:00:00,33.88207858
2008-02-29 03:00:00,33.82067913
2008-02-29 06:00:00,34.02358421
2008-02-29 09:00:00,34.37047066
2008-02-29 12:00:00,34.13867125
2008-02-29 15:00:00,34.10541542
2008-02-29 18:00:00,33.99168164
2008-02-29 21:00:00,34.01242321
2008-03-01 00:00:00,33.83487891
2008-03-01 03:00:00,34.07283847
2008-03-01 06:00:00,34.07100748
2008-03-01 09:00:00,33.92702253
2008-03-01 12:00:00,33.96353802
2008-03-01 15:00:00,33.74063581
2008-03-01 18:00:00,34.06371139
2008-03-01 21:00:00,34.06174122
2008-03-02 00:00:00,34.27411461
2008-03-02 03:00:00,34.31683336
2008-03-02 06:00:00,33.89935573
2008-03-02 09:00:00,33.83872496
2008-03-02 12:00:00,34.04158514
2008-03-02 15:00:00,34.39062853
2008-03-02 18:00:00,34.15715439
2008-03-02 21:00:00,34.12243755
2008-03-03 00:00:00,34.00986217
2008-03-03 03:00:00,34.03056422
2008-03-03 06:00:00,33.85125269
2008-03-03 09:00:00,34.10664655
2008-03-03 12:00:00,34.10405677
2008-03-03 15:00:00,33.95935613
2008-03-03 18:00:00,33.99036071
2008-03-03 21:00:00,33.76856032
2008-03-04 00:00:00,34.09509762
2008-03-04 03:00:00,34.09506799
2008-03-04 06:00:00,34.31004013
2008-03-04 09:00:00,34.3506585
2008-03-04 12:00:00,33.92580307
2008-03-04 15:00:00,33.86213353
2008-03-04 18:00:00,34.07511844
2008-03-04 21:00:00,34.42694198
2008-03-05 00:00:00,34.1952189
2008-03-05 03:00:00,34.154702
2008-03-05 06:00:00,34.03770676
2008-03-05 09:00:00,34.06109467
2008-03-05 12:00:00,33.88141767
2008-03-05 15:00:00,34.1400272
2008-03-05 18:00:00,34.13534872
2008-03-05 21:00:00,33.98892394
2008-03-06 00:00:00,34.02200556
2008-03-06 03:00:00,33.79535697
2008-03-06 06:00:00,34.12675324
2008-03-06 09:00:00,34.12823042
2008-03-06 12:00:00,34.34486742
2008-03-06 15:00:00,34.38658403
2008-03-06 18:00:00,33.95610633
2008-03-06 21:00:00,33.89095871
2008-03-07 00:00:00,34.10556987
2008-03-07 03:00:00,34.4628693
2008-03-07 06:00:00,34.22780932
2008-03-07 09:00:00,34.18924014
2008-03-07 12:00:00,34.06998019
2008-03-07 15:00:00,34.09343815
2008-03-07 18:00:00,33.90980913
2008-03-07 21:00:00,34.17054149
2008-03-08 00:00:00,34.16635869
2008-03-08 03:00:00,34.01754619
2008-03-08 06:00:00,34.04900336
2008-03-08 09:00:00,33.82145589
2008-03-08 12:00:00,34.15578856
2008-03-08 15:00:00,34.16022099
2008-03-08 18:00:00,34.37990215
2008-03-08 21:00:00,34.42020354
2008-03-09 00:00:00,33.98318764
2008-03-09 03:00:00,33.91518804
2008-03-09 06:00:00,34.13549419
2008-03-09 09:00:00,34.49626881
2008-03-09 12:00:00,34.26147463
2008-03-09 15:00:00,34.221017
2008-03-09 18:00:00,34.09831149
2008-03-09 21:00:00,34.12287486
2008-03-10 00:00:00,33.9378423
