Time,Voltage_encoded_1
2008-07-04 12:00:00,34.8325052
2008-07-04 15:00:00,34.81540046
2008-07-04 18:00:00,34.64890761
2008-07-04 21:00:00,34.77391463
2008-07-05 00:00:00,34.65177845
2008-07-05 03:00:00,34.70189477
2008-07-05 06:00:00,34.7667694
2008-07-05 09:00:00,34.63461804
2008-07-05 12:00:00,34.62612583
2008-07-05 15:00:00,34.53090663
2008-07-05 18:00:00,34.65509918
2008-07-05 21:00:00,34.80498837
2008-07-06 00:00:00,34.87645508
2008-07-06 03:00:00,34.85961794
2008-07-06 06:00:00,34.60374006
2008-07-06 09:00:00,34.65284346
2008-07-06 12:00:00,34.61969359
2008-07-06 15:00:00,35.10329045
2008-07-06 18:00:00,34.83503032
2008-07-06 21:00:00,34.81538429
2008-07-07 00:00:00,34.64714577
2008-07-07 03:00:00,34.77954677
2008-07-07 06:00:00,34.65173355
2008-07-07 09:00:00,34.70649423
2008-07-07 12:00:00,34.773753
2008-07-07 15:00:00,34.63879634
2008-07-07 18:00:00,34.63484971
2008-07-07 21:00:00,34.52865628
2008-07-08 00:00:00,34.6626512
2008-07-08 03:00:00,34.81527294
2008-07-08 06:00:00,34.87499047
2008-07-08 09:00:00,34.86656921
2008-07-08 12:00:00,34.61503487
2008-07-08 15:00:00,34.65161592
2008-07-08 18:00:00,34.63243325
2008-07-08 21:00:00,35.10615681
2008-07-09 00:00:00,34.84020089
2008-07-09 03:00:00,34.82437398
2008-07-09 06:00:00,34.66158979
2008-07-09 09:00:00,34.77729823
2008-07-09 12:00:00,34.65848278
2008-07-09 15:00:00,34.70991912
2008-07-09 18:00:00,34.77458004
2008-07-09 21:00:00,34.64563985
2008-07-10 00:00:00,34.638104
2008-07-10 03:00:00,34.5398137
2008-07-10 06:00:00,34.66710519
2008-07-10 09:00:00,34.81874274
2008-07-10 12:00:00,34.88215995
2008-07-10 15:00:00,34.87032456
2008-07-10 18:00:00,34.61540933
2008-07-10 21:00:00,34.65882311
2008-07-11 00:00:00,34.63513886
2008-07-11 03:00:00,35.11542217
2008-07-11 06:00:00,34.84575221
2008-07-11 09:00:00,34.82907491
2008-07-11 12:00:00,34.66044038
2008-07-11 15:00:00,34.78752443
2008-07-11 18:00:00,34.66253447
2008-07-11 21:00:00,34.71260409
2008-07-12 00:00:00,34.77947134
2008-07-12 03:00:00,34.6467776
2008-07-12 06:00:00,34.64032381
2008-07-12 09:00:00,34.53819015
2008-07-12 12:00:00,34.66769427
2008-07-12 15:00:00,34.82019388
2008-07-12 18:00:00,34.88699109
2008-07-12 21:00:00,34.87259735
2008-07-13 00:00:00,34.61668446
2008-07-13 03:00:00,34.66099802
2008-07-13 06:00:00,34.6337892
2008-07-13 09:00:00,35.12102198
2008-07-13 12:00:00,34.84879996
2008-07-13 15:00:00,34.82975468
2008-07-13 18:00:00,34.66247071
2008-07-13 21:00:00,34.7886945
2008-07-14 00:00:00,34.66364617
2008-07-14 03:00:00,34.71840504
2008-07-14 06:00:00,34.78181417
2008-07-14 09:00:00,34.65033989
2008-07-14 12:00:00,34.64096586
2008-07-14 15:00:00,34.54493848
2008-07-14 18:00:00,34.6695926
2008-07-14 21:00:00,34.82417912
2008-07-15 00:00:00,34.89066473
2008-07-15 03:00:00,34.87637336
2008-07-15 06:00:00,34.62083582
2008-07-15 09:00:00,34.66718601
2008-07-15 12:00:00,34.63235333
2008-07-15 15:00:00,35.12240308
2008-07-15 18:00:00,34.85350807
2008-07-15 21:00:00,34.83610161
2008-07-16 00:00:00,34.6639856
2008-07-16 03:00:00,34.79566194
2008-07-16 06:00:00,34.66663824
2008-07-16 09:00:00,34.72606303
2008-07-16 12:00:00,34.79689576
2008-07-16 15:00:00,34.65791974
2008-07-16 18:00:00,34.65293056
2008-07-16 21:00:00,34.54685387
2008-07-17 00:00:00,34.68156987
2008-07-17 03:00:00,34.83445561
2008-07-17 06:00:00,34.900371
2008-07-17 09:00:00,34.88871791
2008-07-17 12:00:00,34.63381165
2008-07-17 15:00:00,34.67082283
2008-07-17 18:00:00,34.64738283
2008-07-17 21:00:00,35.13240658
2008-07-18 00:00:00,34.86429731
2008-07-18 03:00:00,34.84561033
2008-07-18 06:00:00,34.67989783
2008-07-18 09:00:00,34.79676286
2008-07-18 12:00:00,34.67562703
2008-07-18 15:00:00,34.73450405
2008-07-18 18:00:00,34.79858486
2008-07-18 21:00:00,34.66669481
2008-07-19 00:00:00,34.65819632
2008-07-19 03:00:00,34.55953516
2008-07-19 06:00:00,34.68801737
2008-07-19 09:00:00,34.84216657
2008-07-19 12:00:00,34.90853904
2008-07-19 15:00:00,34.89627172
2008-07-19 18:00:00,34.63527626
2008-07-19 21:00:00,34.68388576
2008-07-20 00:00:00,34.6519769
2008-07-20 03:00:00,35.14032857
2008-07-20 06:00:00,34.86974357
2008-07-20 09:00:00,34.85333297
2008-07-20 12:00:00,34.68090536
2008-07-20 15:00:00,34.81368352
2008-07-20 18:00:00,34.6837358
2008-07-20 21:00:00,34.73422029
2008-07-21 00:00:00,34.80204838
2008-07-21 03:00:00,34.66622966
2008-07-21 06:00:00,34.65992493
2008-07-21 09:00:00,34.55599442
2008-07-21 12:00:00,34.6881377
2008-07-21 15:00:00,34.84181726
2008-07-21 18:00:00,34.90918199
2008-07-21 21:00:00,34.89573473
2008-07-22 00:00:00,34.63759394
2008-07-22 03:00:00,34.6810643
2008-07-22 06:00:00,34.65447599
2008-07-22 09:00:00,35.14414679
2008-07-22 12:00:00,34.8708849
2008-07-22 15:00:00,34.85123798
2008-07-22 18:00:00,34.68330477
2008-07-22 21:00:00,34.80926904
2008-07-23 00:00:00,34.6839118
2008-07-23 03:00:00,34.74529957
2008-07-23 06:00:00,34.81121137
2008-07-23 09:00:00,34.6732815
2008-07-23 12:00:00,34.66319807
2008-07-23 15:00:00,34.56202346
2008-07-23 18:00:00,34.69724143
2008-07-23 21:00:00,34.85323598
2008-07-24 00:00:00,34.91729345
2008-07-24 03:00:00,34.90341965
2008-07-24 06:00:00,34.6514902
2008-07-24 09:00:00,34.69083164
2008-07-24 12:00:00,34.6523334
2008-07-24 15:00:00,35.15015428
2008-07-24 18:00:00,34.87890567
2008-07-24 21:00:00,34.86649647
2008-07-25 00:00:00,34.6901384
2008-07-25 03:00:00,34.81792468
2008-07-25 06:00:00,34.6941434
2008-07-25 09:00:00,34.75002116
2008-07-25 12:00:00,34.81852274
2008-07-25 15:00:00,34.6824463
2008-07-25 18:00:00,34.6781324
2008-07-25 21:00:00,34.57140736
2008-07-26 00:00:00,34.70436242
2008-07-26 03:00:00,34.86140222
2008-07-26 06:00:00,34.92266428
2008-07-26 09:00:00,34.91610453
2008-07-26 12:00:00,34.65522221
2008-07-26 15:00:00,34.69333701
2008-07-26 18:00:00,34.67568899
2008-07-26 21:00:00,35.16129104
2008-07-27 00:00:00,34.89118107
2008-07-27 03:00:00,34.87246894
2008-07-27 06:00:00,34.70535559
2008-07-27 09:00:00,34.82320301
2008-07-27 12:00:00,34.69773891
2008-07-27 15:00:00,34.7624115
2008-07-27 18:00:00,34.82863939
2008-07-27 21:00:00,34.69867191
2008-07-28 00:00:00,34.68651146
2008-07-28 03:00:00,34.58794188
2008-07-28 06:00:00,34.71772617
2008-07-28 09:00:00,34.87503268
2008-07-28 12:00:00,34.93972053
2008-07-28 15:00:00,34.92527291
2008-07-28 18:00:00,34.66771133
2008-07-28 21:00:00,34.70844733
2008-07-29 00:00:00,34.67792766
2008-07-29 03:00:00,35.18431347
2008-07-29 06:00:00,34.90666136
2008-07-29 09:00:00,34.88679623
2008-07-29 12:00:00,34.70872212
2008-07-29 15:00:00,34.84178224
2008-07-29 18:00:00,34.71048306
2008-07-29 21:00:00,34.77496348
2008-07-30 00:00:00,34.84387094
2008-07-30 03:00:00,34.70678248
2008-07-30 06:00:00,34.70066004
2008-07-30 09:00:00,34.59570942
2008-07-30 12:00:00,34.72686941
2008-07-30 15:00:00,34.8851628
2008-07-30 18:00:00,34.957567
2008-07-30 21:00:00,34.94220255
2008-07-31 00:00:00,34.67143346
2008-07-31 03:00:00,34.72358999
2008-07-31 06:00:00,34.69055417
2008-07-31 09:00:00,35.2005813
2008-07-31 12:00:00,34.91723778
2008-07-31 15:00:00,34.89851039
2008-07-31 18:00:00,34.7221604
2008-07-31 21:00:00,34.85540371
2008-08-01 00:00:00,34.72382885
2008-08-01 03:00:00,34.72649585
2008-08-01 06:00:00,34.76807417
2008-08-01 09:00:00,34.6691023
2008-08-01 12:00:00,34.67633913
2008-08-01 15:00:00,34.54557425
2008-08-01 18:00:00,34.6793321
2008-08-01 21:00:00,34.86026538
2008-08-02 00:00:00,34.90008006
2008-08-02 03:00:00,34.90520484
2008-08-02 06:00:00,34.58350227
2008-08-02 09:00:00,34.70180856
2008-08-02 12:00:00,34.64485592
2008-08-02 15:00:00,35.15074335
2008-08-02 18:00:00,34.85171031
2008-08-02 21:00:00,34.86800598
2008-08-03 00:00:00,34.68179346
2008-08-03 03:00:00,34.84936658
2008-08-03 06:00:00,34.69435532
2008-08-03 09:00:00,34.7852705
2008-08-03 12:00:00,34.85656211
2008-08-03 15:00:00,34.71945389
2008-08-03 18:00:00,34.71224041
2008-08-03 21:00:00,34.60419085
2008-08-04 00:00:00,34.74385382
2008-08-04 03:00:00,34.90047427
2008-08-04 06:00:00,34.96400283
2008-08-04 09:00:00,34.95506702
2008-08-04 12:00:00,34.69154554
2008-08-04 15:00:00,34.72906138
2008-08-04 18:00:00,34.70905347
2008-08-04 21:00:00,35.2063194
2008-08-05 00:00:00,34.93005646
2008-08-05 03:00:00,34.9118903
2008-08-05 06:00:00,34.73836088
2008-08-05 09:00:00,34.86113822
2008-08-05 12:00:00,34.73553852
2008-08-05 15:00:00,34.79248847
2008-08-05 18:00:00,34.86130973
2008-08-05 21:00:00,34.72239388
2008-08-06 00:00:00,34.71359905
2008-08-06 03:00:00,34.60812041
2008-08-06 06:00:00,34.74567673
2008-08-06 09:00:00,34.90372945
2008-08-06 12:00:00,34.97490432
2008-08-06 15:00:00,34.95831861
2008-08-06 18:00:00,34.69107679
2008-08-06 21:00:00,34.74100184
2008-08-07 00:00:00,34.70268319
2008-08-07 03:00:00,35.21672699
2008-08-07 06:00:00,34.93181291
2008-08-07 09:00:00,34.91692349
2008-08-07 12:00:00,34.73589592
2008-08-07 15:00:00,34.87245278
2008-08-07 18:00:00,34.74414477
2008-08-07 21:00:00,34.80565467
2008-08-08 00:00:00,34.87523293
2008-08-08 03:00:00,34.73158112
2008-08-08 06:00:00,34.72561044
2008-08-08 09:00:00,34.61430122
2008-08-08 12:00:00,34.75532643
2008-08-08 15:00:00,34.91990299
2008-08-08 18:00:00,34.98086512
2008-08-08 21:00:00,34.97205413
2008-08-09 00:00:00,34.70929952
2008-08-09 03:00:00,34.74638703
2008-08-09 06:00:00,34.71405882
2008-08-09 09:00:00,35.22827503
2008-08-09 12:00:00,34.94732284
2008-08-09 15:00:00,34.93618159
2008-08-09 18:00:00,34.75592808
2008-08-09 21:00:00,34.87697142
2008-08-10 00:00:00,34.75275641
2008-08-10 03:00:00,34.75272049
2008-08-10 06:00:00,34.81128142
2008-08-10 09:00:00,34.67670371
2008-08-10 12:00:00,34.6678999
2008-08-10 15:00:00,34.57647736
2008-08-10 18:00:00,34.70034306
2008-08-10 21:00:00,34.84947344
2008-08-11 00:00:00,34.93780424
2008-08-11 03:00:00,34.90791764
2008-08-11 06:00:00,34.63352609
2008-08-11 09:00:00,34.71462544
2008-08-11 12:00:00,34.65822236
2008-08-11 15:00:00,35.1718477
2008-08-11 18:00:00,34.87119381
2008-08-11 21:00:00,34.8609218
2008-08-12 00:00:00,34.67664893
2008-08-12 03:00:00,34.84361591
2008-08-12 06:00:00,34.70939111
2008-08-12 09:00:00,34.68739238
2008-08-12 12:00:00,34.74856104
2008-08-12 15:00:00,34.60564199
2008-08-12 18:00:00,34.60985621
2008-08-12 21:00:00,34.50793088
2008-08-13 00:00:00,34.64593978
2008-08-13 03:00:00,34.78506756
2008-08-13 06:00:00,34.85142745
2008-08-13 09:00:00,34.83954537
2008-08-13 12:00:00,34.5882903
2008-08-13 15:00:00,34.64181715
2008-08-13 18:00:00,34.62571545
2008-08-13 21:00:00,35.06983527
2008-08-14 00:00:00,34.78831555
2008-08-14 03:00:00,34.79609746
2008-08-14 06:00:00,34.63263889
2008-08-14 09:00:00,34.75745015
2008-08-14 12:00:00,34.66175682
2008-08-14 15:00:00,34.67551748
2008-08-14 18:00:00,34.74660075
2008-08-14 21:00:00,34.59658585
2008-08-15 00:00:00,34.59626886
2008-08-15 03:00:00,34.49001886
2008-08-15 06:00:00,34.61884051
2008-08-15 09:00:00,34.78258015
2008-08-15 12:00:00,34.83488934
2008-08-15 15:00:00,34.81660016
2008-08-15 18:00:00,34.60125445
2008-08-15 21:00:00,34.61044888
2008-08-16 00:00:00,34.57781086
2008-08-16 03:00:00,35.08556071
2008-08-16 06:00:00,34.80729977
2008-08-16 09:00:00,34.81010237
2008-08-16 12:00:00,34.6349889
2008-08-16 15:00:00,34.72270548
2008-08-16 18:00:00,34.638192
2008-08-16 21:00:00,34.63855478
2008-08-17 00:00:00,34.70917739
2008-08-17 03:00:00,34.57625287
2008-08-17 06:00:00,34.5670782
2008-08-17 09:00:00,34.45667413
2008-08-17 12:00:00,34.61417101
2008-08-17 15:00:00,34.75872978
2008-08-17 18:00:00,34.79826429
2008-08-17 21:00:00,34.78610652
2008-08-18 00:00:00,34.57735289
2008-08-18 03:00:00,34.58167039
2008-08-18 06:00:00,34.55836149
2008-08-18 09:00:00,35.02667112
2008-08-18 12:00:00,34.76253003
2008-08-18 15:00:00,34.77216357
2008-08-18 18:00:00,34.60048578
2008-08-18 21:00:00,34.69701514
2008-08-19 00:00:00,34.61360169
2008-08-19 03:00:00,34.66724348
2008-08-19 06:00:00,34.72761115
2008-08-19 09:00:00,34.58963009
2008-08-19 12:00:00,34.5744156
2008-08-19 15:00:00,34.47816551
2008-08-19 18:00:00,34.62503478
2008-08-19 21:00:00,34.7724635
2008-08-20 00:00:00,34.81626521
2008-08-20 03:00:00,34.80630032
2008-08-20 06:00:00,34.59654095
2008-08-20 09:00:00,34.60730325
2008-08-20 12:00:00,34.56801928
2008-08-20 15:00:00,35.03044893
2008-08-20 18:00:00,34.77964285
2008-08-20 21:00:00,34.78415072
2008-08-21 00:00:00,34.61113943
2008-08-21 03:00:00,34.72305928
2008-08-21 06:00:00,34.62402545
2008-08-21 09:00:00,34.68692183
2008-08-21 12:00:00,34.7553848
2008-08-21 15:00:00,34.62616983
2008-08-21 18:00:00,34.63541634
2008-08-21 21:00:00,34.5254011
2008-08-22 00:00:00,34.64435035
2008-08-22 03:00:00,34.7902507
2008-08-22 06:00:00,34.87615605
2008-08-22 09:00:00,34.86132679
2008-08-22 12:00:00,34.56522656
2008-08-22 15:00:00,34.64853943
2008-08-22 18:00:00,34.63807257
2008-08-22 21:00:00,35.11019952
2008-08-23 00:00:00,34.82218919
2008-08-23 03:00:00,34.79494804
2008-08-23 06:00:00,34.64341645
2008-08-23 09:00:00,34.77906994
2008-08-23 12:00:00,34.64128105
2008-08-23 15:00:00,34.69650149
2008-08-23 18:00:00,34.75143009
2008-08-23 21:00:00,34.62241358
2008-08-24 00:00:00,34.6160451
2008-08-24 03:00:00,34.51530151
2008-08-24 06:00:00,34.64563985
2008-08-24 09:00:00,34.80357943
2008-08-24 12:00:00,34.84928128
2008-08-24 15:00:00,34.848157
2008-08-24 18:00:00,34.60333058
2008-08-24 21:00:00,34.63807257
2008-08-25 00:00:00,34.61230141
2008-08-25 03:00:00,35.08274465
2008-08-25 06:00:00,34.81944496
2008-08-25 09:00:00,34.81272806
2008-08-25 12:00:00,34.64550156
2008-08-25 15:00:00,34.76540357
2008-08-25 18:00:00,34.63963595
2008-08-25 21:00:00,34.71997472
2008-08-26 00:00:00,34.78994359
2008-08-26 03:00:00,34.6603865
2008-08-26 06:00:00,34.65604117
2008-08-26 09:00:00,34.56307589
2008-08-26 12:00:00,34.68691645
2008-08-26 15:00:00,34.82155791
2008-08-26 18:00:00,34.92227455
2008-08-26 21:00:00,34.89231073
2008-08-27 00:00:00,34.60195757
2008-08-27 03:00:00,34.69104536
2008-08-27 06:00:00,34.65754977
2008-08-27 09:00:00,35.14329909
2008-08-27 12:00:00,34.85100181
2008-08-27 15:00:00,34.83091128
2008-08-27 18:00:00,34.65896948
2008-08-27 21:00:00,34.82057732
2008-08-28 00:00:00,34.68710323
2008-08-28 03:00:00,34.69629496
2008-08-28 06:00:00,34.74889868
2008-08-28 09:00:00,34.62548467
2008-08-28 12:00:00,34.61478343
2008-08-28 15:00:00,34.52129913
2008-08-28 18:00:00,34.65345049
2008-08-28 21:00:00,34.80266349
2008-08-29 00:00:00,34.84510567
2008-08-29 03:00:00,34.84431903
2008-08-29 06:00:00,34.6106186
2008-08-29 09:00:00,34.6377897
2008-08-29 12:00:00,34.62725908
2008-08-29 15:00:00,35.07637617
2008-08-29 18:00:00,34.81399422
2008-08-29 21:00:00,34.80535205
2008-08-30 00:00:00,34.64138432
2008-08-30 03:00:00,34.76573313
2008-08-30 06:00:00,34.64698682
2008-08-30 09:00:00,34.68788986
2008-08-30 12:00:00,34.75566227
2008-08-30 15:00:00,34.6471754
2008-08-30 18:00:00,34.64469518
2008-08-30 21:00:00,34.55301132
2008-08-31 00:00:00,34.64268729
2008-08-31 03:00:00,34.79217148
2008-08-31 06:00:00,34.89719934
2008-08-31 09:00:00,34.87271589
2008-08-31 12:00:00,34.55231
2008-08-31 15:00:00,34.66004077
2008-08-31 18:00:00,34.63362666
2008-08-31 21:00:00,35.13228805
2008-09-01 00:00:00,34.85269899
2008-09-01 03:00:00,34.79522193
2008-09-01 06:00:00,34.63892924
2008-09-01 09:00:00,34.80502339
2008-09-01 12:00:00,34.62671221
2008-09-01 15:00:00,34.69988688
2008-09-01 18:00:00,34.75533002
2008-09-01 21:00:00,34.6226686
2008-09-02 00:00:00,34.60688659
2008-09-02 03:00:00,34.5231328
2008-09-02 06:00:00,34.64455868
2008-09-02 09:00:00,34.79284228
2008-09-02 12:00:00,34.86504354
2008-09-02 15:00:00,34.84678579
2008-09-02 18:00:00,34.5980738
2008-09-02 21:00:00,34.65105378
2008-09-03 00:00:00,34.59921334
2008-09-03 03:00:00,35.07801588
2008-09-03 06:00:00,34.81839253
2008-09-03 09:00:00,34.80076965
2008-09-03 12:00:00,34.62858989
2008-09-03 15:00:00,34.77644065
2008-09-03 18:00:00,34.64058781
2008-09-03 21:00:00,34.70095907
2008-09-04 00:00:00,34.76702353
2008-09-04 03:00:00,34.63582762
2008-09-04 06:00:00,34.62877398
2008-09-04 09:00:00,34.52871196
2008-09-04 12:00:00,34.65680894
2008-09-04 15:00:00,34.80852013
2008-09-04 18:00:00,34.87334627
2008-09-04 21:00:00,34.86024113
2008-09-05 00:00:00,34.60694496
2008-09-05 03:00:00,34.64944729
2008-09-05 06:00:00,34.62293081
2008-09-05 09:00:00,35.10425129
2008-09-05 12:00:00,34.83669697
2008-09-05 15:00:00,34.81861792
2008-09-05 18:00:00,34.65191943
2008-09-05 21:00:00,34.77655739
2008-09-06 00:00:00,34.65231365
2008-09-06 03:00:00,34.70657684
2008-09-06 06:00:00,34.77283436
2008-09-06 09:00:00,34.64115444
2008-09-06 12:00:00,34.63412145
2008-09-06 15:00:00,34.53365894
2008-09-06 18:00:00,34.66221658
2008-09-06 21:00:00,34.81439202
2008-09-07 00:00:00,34.87939686
2008-09-07 03:00:00,34.86640218
2008-09-07 06:00:00,34.61219455
2008-09-07 09:00:00,34.65486661
2008-09-07 12:00:00,34.62821184
2008-09-07 15:00:00,35.11102925
2008-09-07 18:00:00,34.84272242
2008-09-07 21:00:00,34.82466223
2008-09-08 00:00:00,34.65738185
2008-09-08 03:00:00,34.78228112
2008-09-08 06:00:00,34.6577159
2008-09-08 09:00:00,34.71999627
2008-09-08 12:00:00,34.79398541
2008-09-08 15:00:00,34.66604827
2008-09-08 18:00:00,34.67160048
2008-09-08 21:00:00,34.52934414
2008-09-09 00:00:00,34.6875612
2008-09-09 03:00:00,34.85627924
2008-09-09 06:00:00,34.88827251
2008-09-09 09:00:00,34.89931139
2008-09-09 12:00:00,34.63287505
2008-09-09 15:00:00,34.66244736
2008-09-09 18:00:00,34.65721932
2008-09-09 21:00:00,35.1322647
2008-09-10 00:00:00,34.8715072
2008-09-10 03:00:00,34.86244209
2008-09-10 06:00:00,34.70476202
2008-09-10 09:00:00,34.79515727
2008-09-10 12:00:00,34.67874482
2008-09-10 15:00:00,34.73958482
2008-09-10 18:00:00,34.81122395
2008-09-10 21:00:00,34.67678093
2008-09-11 00:00:00,34.68282345
2008-09-11 03:00:00,34.58733126
2008-09-11 06:00:00,34.69535208
2008-09-11 09:00:00,34.83064817
2008-09-11 12:00:00,34.96365441
2008-09-11 15:00:00,34.92072733
2008-09-11 18:00:00,34.588381
2008-09-11 21:00:00,34.72515517
2008-09-12 00:00:00,34.67929438
2008-09-12 03:00:00,35.18825381
2008-09-12 06:00:00,34.87067388
2008-09-12 09:00:00,34.84047208
2008-09-12 12:00:00,34.67042054
2008-09-12 15:00:00,34.85727151
2008-09-12 18:00:00,34.70643137
2008-09-12 21:00:00,34.71845533
2008-09-13 00:00:00,34.78364516
2008-09-13 03:00:00,34.65749141
2008-09-13 06:00:00,34.65237471
2008-09-13 09:00:00,34.57779021
2008-09-13 12:00:00,34.66976501
2008-09-13 15:00:00,34.80544724
2008-09-13 18:00:00,34.92624363
2008-09-13 21:00:00,34.88850868
2008-09-14 00:00:00,34.58388391
2008-09-14 03:00:00,34.69155362
2008-09-14 06:00:00,34.65594688
2008-09-14 09:00:00,35.15318227
2008-09-14 12:00:00,34.85599368
2008-09-14 15:00:00,34.81504037
2008-09-14 18:00:00,34.64677939
2008-09-14 21:00:00,34.82551442
2008-09-15 00:00:00,34.66846832
2008-09-15 03:00:00,34.68913805
2008-09-15 06:00:00,34.76292065
2008-09-15 09:00:00,34.63243235
2008-09-15 12:00:00,34.61094456
2008-09-15 15:00:00,34.56239792
2008-09-15 18:00:00,34.64045491
2008-09-15 21:00:00,34.76714296
2008-09-16 00:00:00,34.89793388
2008-09-16 03:00:00,34.84846681
2008-09-16 06:00:00,34.58044913
2008-09-16 09:00:00,34.65515396
2008-09-16 12:00:00,34.61483013
2008-09-16 15:00:00,35.10699552
2008-09-16 18:00:00,34.84105667
2008-09-16 21:00:00,34.78184111
2008-09-17 00:00:00,34.61334936
2008-09-17 03:00:00,34.78238888
2008-09-17 06:00:00,34.63382242
2008-09-17 09:00:00,34.6781755
2008-09-17 12:00:00,34.75440869
2008-09-17 15:00:00,34.62102799
2008-09-17 18:00:00,34.62250786
2008-09-17 21:00:00,34.52155326
2008-09-18 00:00:00,34.63235512
2008-09-18 03:00:00,34.78123677
2008-09-18 06:00:00,34.87638324
2008-09-18 09:00:00,34.85025289
2008-09-18 12:00:00,34.565742
2008-09-18 15:00:00,34.6400598
2008-09-18 18:00:00,34.60836736
2008-09-18 21:00:00,35.10498045
2008-09-19 00:00:00,34.82840951
2008-09-19 03:00:00,34.79614954
2008-09-19 06:00:00,34.63471502
2008-09-19 09:00:00,34.76720223
2008-09-19 12:00:00,34.63288852
2008-09-19 15:00:00,34.70908221
2008-09-19 18:00:00,34.77569713
2008-09-19 21:00:00,34.64371189
2008-09-20 00:00:00,34.63875414
2008-09-20 03:00:00,34.54182428
2008-09-20 06:00:00,34.67408071
2008-09-20 09:00:00,34.81477726
2008-09-20 12:00:00,34.88908249
2008-09-20 15:00:00,34.87790532
2008-09-20 18:00:00,34.60703296
2008-09-20 21:00:00,34.66966623
2008-09-21 00:00:00,34.64523397
2008-09-21 03:00:00,35.09614791
2008-09-21 06:00:00,34.8355745
2008-09-21 09:00:00,34.82481579
2008-09-21 12:00:00,34.65859951
